Site,Date,Block,ED Enc,ED Enc Admitted
D,2025-03-03,3,1,0
D,2025-03-04,3,1,0
D,2025-03-05,3,1,0
D,2025-03-06,3,1,0
D,2025-03-07,3,1,0
D,2025-03-08,3,1,0
D,2025-03-09,3,1,0
D,2025-03-10,3,1,0
D,2025-03-11,3,1,0
D,2025-03-12,3,1,0
D,2025-03-13,3,1,0
D,2025-03-14,3,1,0
D,2025-03-15,3,1,0
D,2025-03-16,3,1,0
D,2025-03-17,3,1,0
D,2025-03-18,3,1,0
D,2025-03-19,3,1,0
D,2025-03-20,3,1,0
D,2025-03-21,3,1,0
D,2025-03-22,3,1,0
D,2025-03-23,3,1,0
D,2025-03-24,3,1,0
D,2025-03-25,3,1,0
D,2025-03-26,3,1,0
D,2025-03-27,3,1,0
D,2025-03-28,3,1,0
D,2025-03-29,3,1,0
D,2025-03-30,3,1,0
D,2025-03-31,3,1,0
D,2025-04-01,3,1,0
D,2025-04-02,3,1,0
D,2025-04-03,3,1,0
D,2025-04-04,3,1,0
D,2025-04-05,3,1,0
D,2025-04-06,3,1,0
D,2025-04-07,3,1,0
D,2025-04-08,3,1,0
D,2025-04-09,3,1,0
D,2025-04-10,3,1,0
D,2025-04-11,3,1,0
D,2025-04-12,3,1,0
D,2025-04-13,3,1,0
D,2025-04-14,3,1,0
D,2025-04-15,3,1,0
D,2025-04-16,3,1,0
D,2025-04-17,3,1,0
D,2025-04-18,3,1,0
D,2025-04-19,3,1,0
D,2025-04-20,3,1,0
D,2025-04-21,3,1,0
D,2025-04-22,3,1,0
D,2025-04-23,3,1,0
D,2025-04-24,3,1,0
D,2025-04-25,3,1,0
D,2025-04-26,3,1,0
D,2025-04-27,3,1,0
D,2025-04-28,3,1,0
D,2025-04-29,3,1,0
D,2025-04-30,3,1,0
A,2025-05-01,0,14,4
A,2025-05-02,0,12,4
A,2025-05-03,0,16,5
A,2025-05-04,0,17,5
A,2025-05-05,0,15,5
A,2025-05-06,0,13,4
A,2025-05-07,0,14,5
A,2025-05-08,0,14,5
A,2025-05-09,0,13,4
A,2025-05-10,0,16,5
A,2025-05-11,0,17,5
A,2025-05-12,0,16,5
A,2025-05-13,0,15,5
A,2025-05-14,0,15,5
A,2025-05-15,0,14,5
A,2025-05-16,0,12,4
A,2025-05-17,0,14,4
A,2025-05-18,0,15,5
A,2025-05-19,0,14,5
A,2025-05-20,0,13,4
A,2025-05-21,0,13,4
A,2025-05-22,0,14,5
A,2025-05-23,0,13,4
A,2025-05-24,0,15,5
A,2025-05-25,0,16,5
A,2025-05-26,0,17,5
A,2025-05-27,0,14,4
A,2025-05-28,0,14,4
A,2025-05-29,0,15,5
A,2025-05-30,0,14,5
A,2025-05-31,0,16,5
A,2025-06-01,0,18,5
A,2025-06-02,0,16,5
A,2025-06-03,0,15,5
A,2025-06-04,0,15,5
A,2025-06-05,0,15,5
A,2025-06-06,0,14,4
A,2025-06-07,0,17,5
A,2025-06-08,0,16,5
A,2025-06-09,0,15,5
A,2025-06-10,0,16,5
A,2025-06-11,0,15,5
A,2025-06-12,0,15,5
A,2025-06-13,0,13,4
A,2025-06-14,0,15,5
A,2025-06-15,0,17,5
A,2025-06-16,0,16,5
A,2025-06-17,0,15,5
A,2025-06-18,0,16,5
A,2025-06-19,0,18,6
A,2025-06-20,0,16,5
A,2025-06-21,0,17,5
A,2025-06-22,0,19,6
A,2025-06-23,0,16,5
A,2025-06-24,0,16,5
A,2025-06-25,0,15,5
A,2025-06-26,0,15,5
A,2025-06-27,0,15,5
A,2025-06-28,0,18,5
A,2025-06-29,0,19,6
A,2025-06-30,0,17,5
A,2025-05-01,1,31,11
A,2025-05-02,1,29,11
A,2025-05-03,1,28,9
A,2025-05-04,1,30,10
A,2025-05-05,1,35,11
A,2025-05-06,1,30,10
A,2025-05-07,1,30,10
A,2025-05-08,1,31,11
A,2025-05-09,1,30,11
A,2025-05-10,1,29,9
A,2025-05-11,1,31,10
A,2025-05-12,1,35,11
A,2025-05-13,1,31,10
A,2025-05-14,1,31,11
A,2025-05-15,1,30,10
A,2025-05-16,1,28,10
A,2025-05-17,1,25,9
A,2025-05-18,1,27,9
A,2025-05-19,1,32,10
A,2025-05-20,1,28,10
A,2025-05-21,1,27,10
A,2025-05-22,1,30,10
A,2025-05-23,1,29,10
A,2025-05-24,1,27,9
A,2025-05-25,1,29,10
A,2025-05-26,1,32,10
A,2025-05-27,1,29,10
A,2025-05-28,1,29,10
A,2025-05-29,1,30,11
A,2025-05-30,1,30,10
A,2025-05-31,1,29,9
A,2025-06-01,1,31,10
A,2025-06-02,1,34,11
A,2025-06-03,1,30,10
A,2025-06-04,1,30,10
A,2025-06-05,1,31,11
A,2025-06-06,1,30,10
A,2025-06-07,1,29,9
A,2025-06-08,1,29,9
A,2025-06-09,1,33,10
A,2025-06-10,1,31,10
A,2025-06-11,1,31,10
A,2025-06-12,1,31,10
A,2025-06-13,1,29,10
A,2025-06-14,1,28,9
A,2025-06-15,1,30,9
A,2025-06-16,1,35,11
A,2025-06-17,1,31,10
A,2025-06-18,1,31,10
A,2025-06-19,1,32,10
A,2025-06-20,1,32,11
A,2025-06-21,1,30,9
A,2025-06-22,1,32,10
A,2025-06-23,1,35,11
A,2025-06-24,1,32,10
A,2025-06-25,1,30,10
A,2025-06-26,1,31,10
A,2025-06-27,1,32,11
A,2025-06-28,1,31,9
A,2025-06-29,1,32,10
A,2025-06-30,1,36,11
A,2025-05-01,2,42,16
A,2025-05-02,2,43,17
A,2025-05-03,2,42,14
A,2025-05-04,2,43,14
A,2025-05-05,2,50,18
A,2025-05-06,2,43,16
A,2025-05-07,2,44,16
A,2025-05-08,2,43,16
A,2025-05-09,2,45,17
A,2025-05-10,2,42,14
A,2025-05-11,2,44,14
A,2025-05-12,2,51,19
A,2025-05-13,2,46,17
A,2025-05-14,2,46,17
A,2025-05-15,2,43,16
A,2025-05-16,2,42,17
A,2025-05-17,2,38,13
A,2025-05-18,2,39,13
A,2025-05-19,2,46,17
A,2025-05-20,2,42,15
A,2025-05-21,2,41,15
A,2025-05-22,2,42,16
A,2025-05-23,2,43,17
A,2025-05-24,2,40,13
A,2025-05-25,2,41,13
A,2025-05-26,2,47,16
A,2025-05-27,2,43,16
A,2025-05-28,2,43,16
A,2025-05-29,2,43,16
A,2025-05-30,2,46,17
A,2025-05-31,2,43,14
A,2025-06-01,2,44,14
A,2025-06-02,2,50,18
A,2025-06-03,2,44,16
A,2025-06-04,2,45,17
A,2025-06-05,2,45,16
A,2025-06-06,2,45,17
A,2025-06-07,2,44,14
A,2025-06-08,2,42,13
A,2025-06-09,2,50,18
A,2025-06-10,2,47,17
A,2025-06-11,2,46,17
A,2025-06-12,2,44,16
A,2025-06-13,2,45,17
A,2025-06-14,2,43,14
A,2025-06-15,2,44,14
A,2025-06-16,2,52,19
A,2025-06-17,2,47,16
A,2025-06-18,2,48,17
A,2025-06-19,2,46,15
A,2025-06-20,2,50,18
A,2025-06-21,2,46,15
A,2025-06-22,2,47,14
A,2025-06-23,2,52,19
A,2025-06-24,2,47,17
A,2025-06-25,2,47,17
A,2025-06-26,2,46,16
A,2025-06-27,2,49,18
A,2025-06-28,2,48,15
A,2025-06-29,2,47,14
A,2025-06-30,2,55,19
A,2025-05-01,3,36,11
A,2025-05-02,3,36,11
A,2025-05-03,3,38,11
A,2025-05-04,3,38,11
A,2025-05-05,3,41,13
A,2025-05-06,3,38,12
A,2025-05-07,3,37,12
A,2025-05-08,3,39,12
A,2025-05-09,3,38,12
A,2025-05-10,3,39,12
A,2025-05-11,3,40,12
A,2025-05-12,3,42,13
A,2025-05-13,3,40,12
A,2025-05-14,3,39,12
A,2025-05-15,3,38,12
A,2025-05-16,3,35,11
A,2025-05-17,3,33,10
A,2025-05-18,3,34,10
A,2025-05-19,3,36,11
A,2025-05-20,3,34,10
A,2025-05-21,3,33,11
A,2025-05-22,3,36,11
A,2025-05-23,3,36,12
A,2025-05-24,3,36,11
A,2025-05-25,3,36,11
A,2025-05-26,3,38,12
A,2025-05-27,3,36,11
A,2025-05-28,3,35,11
A,2025-05-29,3,37,11
A,2025-05-30,3,38,12
A,2025-05-31,3,40,12
A,2025-06-01,3,39,12
A,2025-06-02,3,40,12
A,2025-06-03,3,38,11
A,2025-06-04,3,38,11
A,2025-06-05,3,38,11
A,2025-06-06,3,37,12
A,2025-06-07,3,39,12
A,2025-06-08,3,36,11
A,2025-06-09,3,38,12
A,2025-06-10,3,41,12
A,2025-06-11,3,39,12
A,2025-06-12,3,37,11
A,2025-06-13,3,35,11
A,2025-06-14,3,38,11
A,2025-06-15,3,37,11
A,2025-06-16,3,40,12
A,2025-06-17,3,40,12
A,2025-06-18,3,39,12
A,2025-06-19,3,41,12
A,2025-06-20,3,41,12
A,2025-06-21,3,40,12
A,2025-06-22,3,42,12
A,2025-06-23,3,40,12
A,2025-06-24,3,40,12
A,2025-06-25,3,38,11
A,2025-06-26,3,37,11
A,2025-06-27,3,40,12
A,2025-06-28,3,42,13
A,2025-06-29,3,41,12
A,2025-06-30,3,42,13
B,2025-05-01,0,1,0
B,2025-05-02,0,1,0
B,2025-05-03,0,1,0
B,2025-05-04,0,1,0
B,2025-05-05,0,1,0
B,2025-05-06,0,1,0
B,2025-05-07,0,1,0
B,2025-05-08,0,1,0
B,2025-05-09,0,1,0
B,2025-05-10,0,1,0
B,2025-05-11,0,1,0
B,2025-05-12,0,1,0
B,2025-05-13,0,1,0
B,2025-05-14,0,1,0
B,2025-05-15,0,1,0
B,2025-05-16,0,1,0
B,2025-05-17,0,1,0
B,2025-05-18,0,1,0
B,2025-05-19,0,1,0
B,2025-05-20,0,1,1
B,2025-05-21,0,1,1
B,2025-05-22,0,1,0
B,2025-05-23,0,1,1
B,2025-05-24,0,1,0
B,2025-05-25,0,1,0
B,2025-05-26,0,1,1
B,2025-05-27,0,1,1
B,2025-05-28,0,1,0
B,2025-05-29,0,1,0
B,2025-05-30,0,1,0
B,2025-05-31,0,1,0
B,2025-06-01,0,1,0
B,2025-06-02,0,1,0
B,2025-06-03,0,1,0
B,2025-06-04,0,1,0
B,2025-06-05,0,1,0
B,2025-06-06,0,1,0
B,2025-06-07,0,1,0
B,2025-06-08,0,1,0
B,2025-06-09,0,1,0
B,2025-06-10,0,1,0
B,2025-06-11,0,1,0
B,2025-06-12,0,1,0
B,2025-06-13,0,1,0
B,2025-06-14,0,1,0
B,2025-06-15,0,1,0
B,2025-06-16,0,1,0
B,2025-06-17,0,1,0
B,2025-06-18,0,1,0
B,2025-06-19,0,1,0
B,2025-06-20,0,1,0
B,2025-06-21,0,1,0
B,2025-06-22,0,1,0
B,2025-06-23,0,1,0
B,2025-06-24,0,1,0
B,2025-06-25,0,1,0
B,2025-06-26,0,1,0
B,2025-06-27,0,1,0
B,2025-06-28,0,1,0
B,2025-06-29,0,1,0
B,2025-06-30,0,1,0
B,2025-05-01,1,41,12
B,2025-05-02,1,39,12
B,2025-05-03,1,38,10
B,2025-05-04,1,42,11
B,2025-05-05,1,49,14
B,2025-05-06,1,44,13
B,2025-05-07,1,44,12
B,2025-05-08,1,42,12
B,2025-05-09,1,42,12
B,2025-05-10,1,41,11
B,2025-05-11,1,44,11
B,2025-05-12,1,50,14
B,2025-05-13,1,45,12
B,2025-05-14,1,44,13
B,2025-05-15,1,41,12
B,2025-05-16,1,38,11
B,2025-05-17,1,37,10
B,2025-05-18,1,39,10
B,2025-05-19,1,46,13
B,2025-05-20,1,39,11
B,2025-05-21,1,39,11
B,2025-05-22,1,39,12
B,2025-05-23,1,38,11
B,2025-05-24,1,37,10
B,2025-05-25,1,40,10
B,2025-05-26,1,45,12
B,2025-05-27,1,39,11
B,2025-05-28,1,40,12
B,2025-05-29,1,39,12
B,2025-05-30,1,39,11
B,2025-05-31,1,40,10
B,2025-06-01,1,42,11
B,2025-06-02,1,49,14
B,2025-06-03,1,41,12
B,2025-06-04,1,41,11
B,2025-06-05,1,40,11
B,2025-06-06,1,40,11
B,2025-06-07,1,40,10
B,2025-06-08,1,42,10
B,2025-06-09,1,46,12
B,2025-06-10,1,44,12
B,2025-06-11,1,43,12
B,2025-06-12,1,42,12
B,2025-06-13,1,41,11
B,2025-06-14,1,40,10
B,2025-06-15,1,43,10
B,2025-06-16,1,50,13
B,2025-06-17,1,43,12
B,2025-06-18,1,42,12
B,2025-06-19,1,42,11
B,2025-06-20,1,43,12
B,2025-06-21,1,44,10
B,2025-06-22,1,46,11
B,2025-06-23,1,49,13
B,2025-06-24,1,43,12
B,2025-06-25,1,44,12
B,2025-06-26,1,43,12
B,2025-06-27,1,42,12
B,2025-06-28,1,43,10
B,2025-06-29,1,44,10
B,2025-06-30,1,49,13
B,2025-05-01,2,55,17
B,2025-05-02,2,56,17
B,2025-05-03,2,58,15
B,2025-05-04,2,63,15
B,2025-05-05,2,65,19
B,2025-05-06,2,61,19
B,2025-05-07,2,59,18
B,2025-05-08,2,58,18
B,2025-05-09,2,60,19
B,2025-05-10,2,61,15
B,2025-05-11,2,65,16
B,2025-05-12,2,66,20
B,2025-05-13,2,61,19
B,2025-05-14,2,60,18
B,2025-05-15,2,55,17
B,2025-05-16,2,55,18
B,2025-05-17,2,56,14
B,2025-05-18,2,61,16
B,2025-05-19,2,60,18
B,2025-05-20,2,55,17
B,2025-05-21,2,54,17
B,2025-05-22,2,55,18
B,2025-05-23,2,56,18
B,2025-05-24,2,57,14
B,2025-05-25,2,62,16
B,2025-05-26,2,65,18
B,2025-05-27,2,56,17
B,2025-05-28,2,56,17
B,2025-05-29,2,55,17
B,2025-05-30,2,57,18
B,2025-05-31,2,60,15
B,2025-06-01,2,65,16
B,2025-06-02,2,66,19
B,2025-06-03,2,57,17
B,2025-06-04,2,58,18
B,2025-06-05,2,57,18
B,2025-06-06,2,57,18
B,2025-06-07,2,60,15
B,2025-06-08,2,63,16
B,2025-06-09,2,63,19
B,2025-06-10,2,62,19
B,2025-06-11,2,60,18
B,2025-06-12,2,60,18
B,2025-06-13,2,59,19
B,2025-06-14,2,61,16
B,2025-06-15,2,65,17
B,2025-06-16,2,66,20
B,2025-06-17,2,60,18
B,2025-06-18,2,59,18
B,2025-06-19,2,64,19
B,2025-06-20,2,62,20
B,2025-06-21,2,64,17
B,2025-06-22,2,68,17
B,2025-06-23,2,65,20
B,2025-06-24,2,60,18
B,2025-06-25,2,60,18
B,2025-06-26,2,58,18
B,2025-06-27,2,60,19
B,2025-06-28,2,63,16
B,2025-06-29,2,66,17
B,2025-06-30,2,66,20
B,2025-05-01,3,56,13
B,2025-05-02,3,55,14
B,2025-05-03,3,62,14
B,2025-05-04,3,64,14
B,2025-05-05,3,61,15
B,2025-05-06,3,60,13
B,2025-05-07,3,59,14
B,2025-05-08,3,59,14
B,2025-05-09,3,60,14
B,2025-05-10,3,67,14
B,2025-05-11,3,67,14
B,2025-05-12,3,63,15
B,2025-05-13,3,61,14
B,2025-05-14,3,61,14
B,2025-05-15,3,56,14
B,2025-05-16,3,55,14
B,2025-05-17,3,61,15
B,2025-05-18,3,62,14
B,2025-05-19,3,58,15
B,2025-05-20,3,56,14
B,2025-05-21,3,55,14
B,2025-05-22,3,56,14
B,2025-05-23,3,56,14
B,2025-05-24,3,62,15
B,2025-05-25,3,64,15
B,2025-05-26,3,62,14
B,2025-05-27,3,57,14
B,2025-05-28,3,56,14
B,2025-05-29,3,57,14
B,2025-05-30,3,58,14
B,2025-05-31,3,66,15
B,2025-06-01,3,67,14
B,2025-06-02,3,64,15
B,2025-06-03,3,59,14
B,2025-06-04,3,59,14
B,2025-06-05,3,59,14
B,2025-06-06,3,58,14
B,2025-06-07,3,66,15
B,2025-06-08,3,65,15
B,2025-06-09,3,61,15
B,2025-06-10,3,63,14
B,2025-06-11,3,61,14
B,2025-06-12,3,61,14
B,2025-06-13,3,60,14
B,2025-06-14,3,67,15
B,2025-06-15,3,67,15
B,2025-06-16,3,64,15
B,2025-06-17,3,61,14
B,2025-06-18,3,60,14
B,2025-06-19,3,63,14
B,2025-06-20,3,63,14
B,2025-06-21,3,71,15
B,2025-06-22,3,70,15
B,2025-06-23,3,62,15
B,2025-06-24,3,61,14
B,2025-06-25,3,60,14
B,2025-06-26,3,59,14
B,2025-06-27,3,60,14
B,2025-06-28,3,68,15
B,2025-06-29,3,68,15
B,2025-06-30,3,63,15
C,2025-05-01,0,11,3
C,2025-05-02,0,11,3
C,2025-05-03,0,13,4
C,2025-05-04,0,14,4
C,2025-05-05,0,13,3
C,2025-05-06,0,12,3
C,2025-05-07,0,11,3
C,2025-05-08,0,11,3
C,2025-05-09,0,12,3
C,2025-05-10,0,13,4
C,2025-05-11,0,14,4
C,2025-05-12,0,13,4
C,2025-05-13,0,13,3
C,2025-05-14,0,12,3
C,2025-05-15,0,11,3
C,2025-05-16,0,10,3
C,2025-05-17,0,12,3
C,2025-05-18,0,13,3
C,2025-05-19,0,11,3
C,2025-05-20,0,10,3
C,2025-05-21,0,10,3
C,2025-05-22,0,11,3
C,2025-05-23,0,11,3
C,2025-05-24,0,13,3
C,2025-05-25,0,13,4
C,2025-05-26,0,14,4
C,2025-05-27,0,12,3
C,2025-05-28,0,11,3
C,2025-05-29,0,11,3
C,2025-05-30,0,12,3
C,2025-05-31,0,14,3
C,2025-06-01,0,14,3
C,2025-06-02,0,13,4
C,2025-06-03,0,12,3
C,2025-06-04,0,12,3
C,2025-06-05,0,12,3
C,2025-06-06,0,12,3
C,2025-06-07,0,14,3
C,2025-06-08,0,14,3
C,2025-06-09,0,13,3
C,2025-06-10,0,13,3
C,2025-06-11,0,13,3
C,2025-06-12,0,12,3
C,2025-06-13,0,11,3
C,2025-06-14,0,14,3
C,2025-06-15,0,14,3
C,2025-06-16,0,13,3
C,2025-06-17,0,13,3
C,2025-06-18,0,13,3
C,2025-06-19,0,15,3
C,2025-06-20,0,13,3
C,2025-06-21,0,15,3
C,2025-06-22,0,15,3
C,2025-06-23,0,13,3
C,2025-06-24,0,13,3
C,2025-06-25,0,12,3
C,2025-06-26,0,12,3
C,2025-06-27,0,12,3
C,2025-06-28,0,15,3
C,2025-06-29,0,15,3
C,2025-06-30,0,13,3
C,2025-05-01,1,1,1
C,2025-05-02,1,1,0
C,2025-05-03,1,1,0
C,2025-05-04,1,1,0
C,2025-05-05,1,1,0
C,2025-05-06,1,1,0
C,2025-05-07,1,1,0
C,2025-05-08,1,1,0
C,2025-05-09,1,1,1
C,2025-05-10,1,1,0
C,2025-05-11,1,1,0
C,2025-05-12,1,1,0
C,2025-05-13,1,1,0
C,2025-05-14,1,1,1
C,2025-05-15,1,1,0
C,2025-05-16,1,1,0
C,2025-05-17,1,1,0
C,2025-05-18,1,1,0
C,2025-05-19,1,1,0
C,2025-05-20,1,1,1
C,2025-05-21,1,1,0
C,2025-05-22,1,1,0
C,2025-05-23,1,1,0
C,2025-05-24,1,1,0
C,2025-05-25,1,1,0
C,2025-05-26,1,1,0
C,2025-05-27,1,1,1
C,2025-05-28,1,1,0
C,2025-05-29,1,1,0
C,2025-05-30,1,1,0
C,2025-05-31,1,1,0
C,2025-06-01,1,1,0
C,2025-06-02,1,1,0
C,2025-06-03,1,1,0
C,2025-06-04,1,1,1
C,2025-06-05,1,1,0
C,2025-06-06,1,1,0
C,2025-06-07,1,1,1
C,2025-06-08,1,1,1
C,2025-06-09,1,1,0
C,2025-06-10,1,1,0
C,2025-06-11,1,1,0
C,2025-06-12,1,1,0
C,2025-06-13,1,1,1
C,2025-06-14,1,1,0
C,2025-06-15,1,1,0
C,2025-06-16,1,1,1
C,2025-06-17,1,1,0
C,2025-06-18,1,1,0
C,2025-06-19,1,1,0
C,2025-06-20,1,1,0
C,2025-06-21,1,1,0
C,2025-06-22,1,1,0
C,2025-06-23,1,1,1
C,2025-06-24,1,1,0
C,2025-06-25,1,1,0
C,2025-06-26,1,1,0
C,2025-06-27,1,1,0
C,2025-06-28,1,1,0
C,2025-06-29,1,1,0
C,2025-06-30,1,1,1
C,2025-05-01,2,36,13
C,2025-05-02,2,37,14
C,2025-05-03,2,36,12
C,2025-05-04,2,39,13
C,2025-05-05,2,43,16
C,2025-05-06,2,37,14
C,2025-05-07,2,39,15
C,2025-05-08,2,38,14
C,2025-05-09,2,39,14
C,2025-05-10,2,38,12
C,2025-05-11,2,41,13
C,2025-05-12,2,44,16
C,2025-05-13,2,40,15
C,2025-05-14,2,41,15
C,2025-05-15,2,38,14
C,2025-05-16,2,36,13
C,2025-05-17,2,32,11
C,2025-05-18,2,35,12
C,2025-05-19,2,38,15
C,2025-05-20,2,34,13
C,2025-05-21,2,35,13
C,2025-05-22,2,36,14
C,2025-05-23,2,38,14
C,2025-05-24,2,35,12
C,2025-05-25,2,38,13
C,2025-05-26,2,43,16
C,2025-05-27,2,37,14
C,2025-05-28,2,37,14
C,2025-05-29,2,38,14
C,2025-05-30,2,40,15
C,2025-05-31,2,38,13
C,2025-06-01,2,41,14
C,2025-06-02,2,42,16
C,2025-06-03,2,39,15
C,2025-06-04,2,40,15
C,2025-06-05,2,39,15
C,2025-06-06,2,39,15
C,2025-06-07,2,39,13
C,2025-06-08,2,38,13
C,2025-06-09,2,41,16
C,2025-06-10,2,42,16
C,2025-06-11,2,41,16
C,2025-06-12,2,38,14
C,2025-06-13,2,38,14
C,2025-06-14,2,37,13
C,2025-06-15,2,39,14
C,2025-06-16,2,44,16
C,2025-06-17,2,41,15
C,2025-06-18,2,42,16
C,2025-06-19,2,44,16
C,2025-06-20,2,44,16
C,2025-06-21,2,40,13
C,2025-06-22,2,44,15
C,2025-06-23,2,44,16
C,2025-06-24,2,42,16
C,2025-06-25,2,41,15
C,2025-06-26,2,39,14
C,2025-06-27,2,43,16
C,2025-06-28,2,42,14
C,2025-06-29,2,43,15
C,2025-06-30,2,46,17
C,2025-05-01,3,30,8
C,2025-05-02,3,31,9
C,2025-05-03,3,36,9
C,2025-05-04,3,36,9
C,2025-05-05,3,33,9
C,2025-05-06,3,33,9
C,2025-05-07,3,32,9
C,2025-05-08,3,32,9
C,2025-05-09,3,33,9
C,2025-05-10,3,36,9
C,2025-05-11,3,37,10
C,2025-05-12,3,34,9
C,2025-05-13,3,34,10
C,2025-05-14,3,33,9
C,2025-05-15,3,31,9
C,2025-05-16,3,31,9
C,2025-05-17,3,32,9
C,2025-05-18,3,33,9
C,2025-05-19,3,29,8
C,2025-05-20,3,28,7
C,2025-05-21,3,29,8
C,2025-05-22,3,31,8
C,2025-05-23,3,32,9
C,2025-05-24,3,34,9
C,2025-05-25,3,35,9
C,2025-05-26,3,36,9
C,2025-05-27,3,33,9
C,2025-05-28,3,32,9
C,2025-05-29,3,32,9
C,2025-05-30,3,34,10
C,2025-05-31,3,37,10
C,2025-06-01,3,38,10
C,2025-06-02,3,34,9
C,2025-06-03,3,34,10
C,2025-06-04,3,33,9
C,2025-06-05,3,33,9
C,2025-06-06,3,34,10
C,2025-06-07,3,37,9
C,2025-06-08,3,35,9
C,2025-06-09,3,33,9
C,2025-06-10,3,36,10
C,2025-06-11,3,34,9
C,2025-06-12,3,32,9
C,2025-06-13,3,33,9
C,2025-06-14,3,36,9
C,2025-06-15,3,37,9
C,2025-06-16,3,34,9
C,2025-06-17,3,35,10
C,2025-06-18,3,34,9
C,2025-06-19,3,38,10
C,2025-06-20,3,36,10
C,2025-06-21,3,38,10
C,2025-06-22,3,39,10
C,2025-06-23,3,34,9
C,2025-06-24,3,36,10
C,2025-06-25,3,33,9
C,2025-06-26,3,32,9
C,2025-06-27,3,36,10
C,2025-06-28,3,39,10
C,2025-06-29,3,40,10
C,2025-06-30,3,36,9
D,2025-05-01,0,7,2
D,2025-05-02,0,7,2
D,2025-05-03,0,8,2
D,2025-05-04,0,8,2
D,2025-05-05,0,7,2
D,2025-05-06,0,7,1
D,2025-05-07,0,7,1
D,2025-05-08,0,7,1
D,2025-05-09,0,8,2
D,2025-05-10,0,8,2
D,2025-05-11,0,9,2
D,2025-05-12,0,8,2
D,2025-05-13,0,8,1
D,2025-05-14,0,7,1
D,2025-05-15,0,7,1
D,2025-05-16,0,7,2
D,2025-05-17,0,8,2
D,2025-05-18,0,8,2
D,2025-05-19,0,7,2
D,2025-05-20,0,7,2
D,2025-05-21,0,7,2
D,2025-05-22,0,7,1
D,2025-05-23,0,7,2
D,2025-05-24,0,8,2
D,2025-05-25,0,8,2
D,2025-05-26,0,9,2
D,2025-05-27,0,7,1
D,2025-05-28,0,7,1
D,2025-05-29,0,7,1
D,2025-05-30,0,8,2
D,2025-05-31,0,9,2
D,2025-06-01,0,9,2
D,2025-06-02,0,8,2
D,2025-06-03,0,8,1
D,2025-06-04,0,8,1
D,2025-06-05,0,8,1
D,2025-06-06,0,8,2
D,2025-06-07,0,9,2
D,2025-06-08,0,9,2
D,2025-06-09,0,8,2
D,2025-06-10,0,8,1
D,2025-06-11,0,8,1
D,2025-06-12,0,8,2
D,2025-06-13,0,8,2
D,2025-06-14,0,9,2
D,2025-06-15,0,9,2
D,2025-06-16,0,8,2
D,2025-06-17,0,8,1
D,2025-06-18,0,8,1
D,2025-06-19,0,10,2
D,2025-06-20,0,9,2
D,2025-06-21,0,10,2
D,2025-06-22,0,10,2
D,2025-06-23,0,9,2
D,2025-06-24,0,8,1
D,2025-06-25,0,8,2
D,2025-06-26,0,8,2
D,2025-06-27,0,9,2
D,2025-06-28,0,10,2
D,2025-06-29,0,10,2
D,2025-06-30,0,9,2
D,2025-05-01,1,1,0
D,2025-05-02,1,1,0
D,2025-05-03,1,1,0
D,2025-05-04,1,1,0
D,2025-05-05,1,1,0
D,2025-05-06,1,1,1
D,2025-05-07,1,1,0
D,2025-05-08,1,1,0
D,2025-05-09,1,1,0
D,2025-05-10,1,1,0
D,2025-05-11,1,1,0
D,2025-05-12,1,1,0
D,2025-05-13,1,1,1
D,2025-05-14,1,1,0
D,2025-05-15,1,1,0
D,2025-05-16,1,1,0
D,2025-05-17,1,1,0
D,2025-05-18,1,1,0
D,2025-05-19,1,1,0
D,2025-05-20,1,1,0
D,2025-05-21,1,1,0
D,2025-05-22,1,1,0
D,2025-05-23,1,1,0
D,2025-05-24,1,1,0
D,2025-05-25,1,1,0
D,2025-05-26,1,1,0
D,2025-05-27,1,1,0
D,2025-05-28,1,1,0
D,2025-05-29,1,1,0
D,2025-05-30,1,1,0
D,2025-05-31,1,1,0
D,2025-06-01,1,1,0
D,2025-06-02,1,1,0
D,2025-06-03,1,1,0
D,2025-06-04,1,1,0
D,2025-06-05,1,1,0
D,2025-06-06,1,1,0
D,2025-06-07,1,1,0
D,2025-06-08,1,1,0
D,2025-06-09,1,1,0
D,2025-06-10,1,1,0
D,2025-06-11,1,1,0
D,2025-06-12,1,1,0
D,2025-06-13,1,1,0
D,2025-06-14,1,1,0
D,2025-06-15,1,1,0
D,2025-06-16,1,1,0
D,2025-06-17,1,1,0
D,2025-06-18,1,1,0
D,2025-06-19,1,1,0
D,2025-06-20,1,1,0
D,2025-06-21,1,1,0
D,2025-06-22,1,1,0
D,2025-06-23,1,1,0
D,2025-06-24,1,1,0
D,2025-06-25,1,1,0
D,2025-06-26,1,1,0
D,2025-06-27,1,1,0
D,2025-06-28,1,1,0
D,2025-06-29,1,1,0
D,2025-06-30,1,1,0
D,2025-05-01,2,1,0
D,2025-05-02,2,1,0
D,2025-05-03,2,1,0
D,2025-05-04,2,1,0
D,2025-05-05,2,1,0
D,2025-05-06,2,1,0
D,2025-05-07,2,1,1
D,2025-05-08,2,1,1
D,2025-05-09,2,1,0
D,2025-05-10,2,1,0
D,2025-05-11,2,1,0
D,2025-05-12,2,1,0
D,2025-05-13,2,1,0
D,2025-05-14,2,1,1
D,2025-05-15,2,1,1
D,2025-05-16,2,1,0
D,2025-05-17,2,1,0
D,2025-05-18,2,1,0
