Site,Date,Block,ED Enc,ED Enc Admitted
D,2025-03-03,3,23,5
D,2025-03-04,3,23,5
D,2025-03-05,3,23,5
D,2025-03-06,3,23,5
D,2025-03-07,3,23,5
D,2025-03-08,3,23,5
D,2025-03-09,3,23,5
D,2025-03-10,3,23,5
D,2025-03-11,3,23,5
D,2025-03-12,3,23,5
D,2025-03-13,3,23,5
D,2025-03-14,3,23,5
D,2025-03-15,3,23,5
D,2025-03-16,3,23,5
D,2025-03-17,3,23,5
D,2025-03-18,3,23,5
D,2025-03-19,3,23,5
D,2025-03-20,3,23,5
D,2025-03-21,3,23,5
D,2025-03-22,3,23,5
D,2025-03-23,3,23,5
D,2025-03-24,3,23,5
D,2025-03-25,3,23,5
D,2025-03-26,3,23,5
D,2025-03-27,3,23,5
D,2025-03-28,3,23,5
D,2025-03-29,3,23,5
D,2025-03-30,3,23,5
D,2025-03-31,3,23,5
D,2025-04-01,3,22,5
D,2025-04-02,3,22,5
D,2025-04-03,3,23,5
D,2025-04-04,3,23,5
D,2025-04-05,3,23,5
D,2025-04-06,3,23,5
D,2025-04-07,3,23,5
D,2025-04-08,3,23,5
D,2025-04-09,3,23,5
D,2025-04-10,3,23,5
D,2025-04-11,3,23,5
D,2025-04-12,3,23,5
D,2025-04-13,3,23,5
D,2025-04-14,3,23,5
D,2025-04-15,3,23,5
D,2025-04-16,3,23,5
D,2025-04-17,3,22,5
D,2025-04-18,3,23,5
D,2025-04-19,3,23,5
D,2025-04-20,3,23,5
D,2025-04-21,3,23,5
D,2025-04-22,3,23,5
D,2025-04-23,3,23,5
D,2025-04-24,3,23,5
D,2025-04-25,3,23,5
D,2025-04-26,3,23,5
D,2025-04-27,3,23,5
D,2025-04-28,3,23,5
D,2025-04-29,3,22,5
D,2025-04-30,3,22,5
A,2025-05-01,0,15,5
A,2025-05-02,0,15,5
A,2025-05-03,0,16,5
A,2025-05-04,0,17,6
A,2025-05-05,0,15,5
A,2025-05-06,0,15,5
A,2025-05-07,0,15,5
A,2025-05-08,0,15,5
A,2025-05-09,0,15,5
A,2025-05-10,0,16,6
A,2025-05-11,0,17,6
A,2025-05-12,0,16,6
A,2025-05-13,0,16,6
A,2025-05-14,0,15,6
A,2025-05-15,0,15,5
A,2025-05-16,0,15,5
A,2025-05-17,0,16,5
A,2025-05-18,0,16,6
A,2025-05-19,0,15,6
A,2025-05-20,0,15,5
A,2025-05-21,0,16,6
A,2025-05-22,0,16,5
A,2025-05-23,0,16,6
A,2025-05-24,0,16,6
A,2025-05-25,0,18,6
A,2025-05-26,0,16,6
A,2025-05-27,0,16,6
A,2025-05-28,0,15,5
A,2025-05-29,0,16,6
A,2025-05-30,0,16,6
A,2025-05-31,0,18,6
A,2025-06-01,0,18,6
A,2025-06-02,0,17,6
A,2025-06-03,0,17,6
A,2025-06-04,0,16,6
A,2025-06-05,0,15,5
A,2025-06-06,0,16,5
A,2025-06-07,0,17,6
A,2025-06-08,0,17,6
A,2025-06-09,0,16,6
A,2025-06-10,0,16,6
A,2025-06-11,0,18,6
A,2025-06-12,0,16,6
A,2025-06-13,0,16,6
A,2025-06-14,0,16,6
A,2025-06-15,0,17,6
A,2025-06-16,0,16,6
A,2025-06-17,0,16,6
A,2025-06-18,0,16,6
A,2025-06-19,0,16,6
A,2025-06-20,0,15,6
A,2025-06-21,0,16,6
A,2025-06-22,0,17,6
A,2025-06-23,0,17,6
A,2025-06-24,0,16,6
A,2025-06-25,0,16,6
A,2025-06-26,0,15,5
A,2025-06-27,0,15,5
A,2025-06-28,0,16,6
A,2025-06-29,0,17,6
A,2025-06-30,0,16,6
A,2025-05-01,1,32,11
A,2025-05-02,1,31,11
A,2025-05-03,1,28,10
A,2025-05-04,1,30,10
A,2025-05-05,1,36,13
A,2025-05-06,1,32,11
A,2025-05-07,1,31,11
A,2025-05-08,1,32,11
A,2025-05-09,1,33,12
A,2025-05-10,1,31,11
A,2025-05-11,1,30,11
A,2025-05-12,1,35,12
A,2025-05-13,1,32,11
A,2025-05-14,1,31,11
A,2025-05-15,1,31,11
A,2025-05-16,1,32,12
A,2025-05-17,1,28,10
A,2025-05-18,1,29,10
A,2025-05-19,1,35,12
A,2025-05-20,1,31,11
A,2025-05-21,1,29,10
A,2025-05-22,1,30,11
A,2025-05-23,1,32,11
A,2025-05-24,1,29,10
A,2025-05-25,1,29,10
A,2025-05-26,1,35,12
A,2025-05-27,1,33,12
A,2025-05-28,1,31,11
A,2025-05-29,1,31,11
A,2025-05-30,1,32,11
A,2025-05-31,1,28,10
A,2025-06-01,1,28,10
A,2025-06-02,1,33,12
A,2025-06-03,1,31,11
A,2025-06-04,1,32,11
A,2025-06-05,1,30,11
A,2025-06-06,1,31,11
A,2025-06-07,1,28,9
A,2025-06-08,1,29,10
A,2025-06-09,1,32,11
A,2025-06-10,1,31,11
A,2025-06-11,1,31,11
A,2025-06-12,1,31,11
A,2025-06-13,1,30,11
A,2025-06-14,1,26,9
A,2025-06-15,1,27,9
A,2025-06-16,1,35,12
A,2025-06-17,1,32,11
A,2025-06-18,1,30,11
A,2025-06-19,1,28,10
A,2025-06-20,1,29,10
A,2025-06-21,1,27,9
A,2025-06-22,1,27,9
A,2025-06-23,1,33,12
A,2025-06-24,1,31,11
A,2025-06-25,1,32,11
A,2025-06-26,1,31,11
A,2025-06-27,1,31,11
A,2025-06-28,1,27,9
A,2025-06-29,1,28,10
A,2025-06-30,1,33,12
A,2025-05-01,2,42,15
A,2025-05-02,2,42,15
A,2025-05-03,2,40,14
A,2025-05-04,2,40,14
A,2025-05-05,2,48,17
A,2025-05-06,2,44,16
A,2025-05-07,2,45,16
A,2025-05-08,2,43,16
A,2025-05-09,2,46,17
A,2025-05-10,2,41,14
A,2025-05-11,2,42,14
A,2025-05-12,2,49,17
A,2025-05-13,2,45,16
A,2025-05-14,2,47,17
A,2025-05-15,2,46,17
A,2025-05-16,2,45,16
A,2025-05-17,2,42,14
A,2025-05-18,2,41,14
A,2025-05-19,2,49,18
A,2025-05-20,2,46,17
A,2025-05-21,2,45,16
A,2025-05-22,2,45,16
A,2025-05-23,2,46,17
A,2025-05-24,2,42,14
A,2025-05-25,2,43,14
A,2025-05-26,2,48,18
A,2025-05-27,2,45,16
A,2025-05-28,2,46,17
A,2025-05-29,2,44,16
A,2025-05-30,2,47,17
A,2025-05-31,2,43,15
A,2025-06-01,2,42,14
A,2025-06-02,2,49,18
A,2025-06-03,2,47,17
A,2025-06-04,2,48,17
A,2025-06-05,2,48,17
A,2025-06-06,2,47,17
A,2025-06-07,2,43,15
A,2025-06-08,2,42,14
A,2025-06-09,2,50,18
A,2025-06-10,2,48,17
A,2025-06-11,2,47,17
A,2025-06-12,2,48,17
A,2025-06-13,2,47,17
A,2025-06-14,2,42,14
A,2025-06-15,2,43,15
A,2025-06-16,2,51,19
A,2025-06-17,2,47,17
A,2025-06-18,2,48,17
A,2025-06-19,2,45,16
A,2025-06-20,2,48,17
A,2025-06-21,2,42,15
A,2025-06-22,2,43,15
A,2025-06-23,2,51,18
A,2025-06-24,2,49,18
A,2025-06-25,2,47,17
A,2025-06-26,2,47,17
A,2025-06-27,2,48,18
A,2025-06-28,2,42,15
A,2025-06-29,2,43,14
A,2025-06-30,2,51,18
A,2025-05-01,3,38,12
A,2025-05-02,3,38,12
A,2025-05-03,3,39,12
A,2025-05-04,3,39,12
A,2025-05-05,3,40,13
A,2025-05-06,3,40,13
A,2025-05-07,3,41,13
A,2025-05-08,3,40,13
A,2025-05-09,3,39,12
A,2025-05-10,3,38,11
A,2025-05-11,3,40,12
A,2025-05-12,3,40,13
A,2025-05-13,3,41,13
A,2025-05-14,3,40,12
A,2025-05-15,3,39,12
A,2025-05-16,3,40,12
A,2025-05-17,3,38,12
A,2025-05-18,3,40,12
A,2025-05-19,3,42,13
A,2025-05-20,3,39,12
A,2025-05-21,3,39,12
A,2025-05-22,3,40,13
A,2025-05-23,3,41,13
A,2025-05-24,3,39,12
A,2025-05-25,3,41,13
A,2025-05-26,3,42,13
A,2025-05-27,3,41,13
A,2025-05-28,3,40,13
A,2025-05-29,3,42,13
A,2025-05-30,3,41,13
A,2025-05-31,3,40,12
A,2025-06-01,3,41,13
A,2025-06-02,3,42,13
A,2025-06-03,3,41,13
A,2025-06-04,3,41,13
A,2025-06-05,3,41,13
A,2025-06-06,3,41,13
A,2025-06-07,3,39,12
A,2025-06-08,3,40,12
A,2025-06-09,3,42,13
A,2025-06-10,3,41,13
A,2025-06-11,3,40,13
A,2025-06-12,3,40,13
A,2025-06-13,3,40,12
A,2025-06-14,3,40,12
A,2025-06-15,3,40,12
A,2025-06-16,3,42,13
A,2025-06-17,3,42,13
A,2025-06-18,3,41,13
A,2025-06-19,3,41,13
A,2025-06-20,3,41,13
A,2025-06-21,3,40,12
A,2025-06-22,3,41,12
A,2025-06-23,3,41,13
A,2025-06-24,3,42,13
A,2025-06-25,3,40,13
A,2025-06-26,3,40,13
A,2025-06-27,3,41,13
A,2025-06-28,3,40,12
A,2025-06-29,3,38,12
A,2025-06-30,3,41,13
B,2025-05-01,0,23,7
B,2025-05-02,0,23,7
B,2025-05-03,0,25,7
B,2025-05-04,0,27,8
B,2025-05-05,0,25,8
B,2025-05-06,0,22,7
B,2025-05-07,0,24,7
B,2025-05-08,0,24,7
B,2025-05-09,0,23,7
B,2025-05-10,0,26,7
B,2025-05-11,0,26,8
B,2025-05-12,0,26,8
B,2025-05-13,0,23,7
B,2025-05-14,0,23,7
B,2025-05-15,0,24,7
B,2025-05-16,0,24,7
B,2025-05-17,0,25,7
B,2025-05-18,0,25,7
B,2025-05-19,0,24,7
B,2025-05-20,0,22,7
B,2025-05-21,0,23,7
B,2025-05-22,0,23,7
B,2025-05-23,0,23,7
B,2025-05-24,0,24,7
B,2025-05-25,0,27,8
B,2025-05-26,0,25,8
B,2025-05-27,0,24,7
B,2025-05-28,0,24,7
B,2025-05-29,0,24,8
B,2025-05-30,0,25,7
B,2025-05-31,0,25,7
B,2025-06-01,0,27,8
B,2025-06-02,0,24,7
B,2025-06-03,0,23,7
B,2025-06-04,0,23,7
B,2025-06-05,0,23,7
B,2025-06-06,0,24,7
B,2025-06-07,0,25,7
B,2025-06-08,0,27,8
B,2025-06-09,0,24,8
B,2025-06-10,0,25,7
B,2025-06-11,0,24,7
B,2025-06-12,0,24,7
B,2025-06-13,0,24,7
B,2025-06-14,0,25,7
B,2025-06-15,0,27,8
B,2025-06-16,0,24,7
B,2025-06-17,0,24,7
B,2025-06-18,0,24,7
B,2025-06-19,0,23,7
B,2025-06-20,0,24,7
B,2025-06-21,0,26,7
B,2025-06-22,0,26,8
B,2025-06-23,0,23,7
B,2025-06-24,0,23,7
B,2025-06-25,0,24,7
B,2025-06-26,0,24,7
B,2025-06-27,0,25,8
B,2025-06-28,0,26,7
B,2025-06-29,0,27,8
B,2025-06-30,0,24,7
B,2025-05-01,1,40,13
B,2025-05-02,1,40,13
B,2025-05-03,1,39,11
B,2025-05-04,1,40,11
B,2025-05-05,1,46,14
B,2025-05-06,1,43,13
B,2025-05-07,1,42,13
B,2025-05-08,1,41,13
B,2025-05-09,1,41,13
B,2025-05-10,1,38,11
B,2025-05-11,1,38,11
B,2025-05-12,1,49,15
B,2025-05-13,1,43,13
B,2025-05-14,1,43,13
B,2025-05-15,1,41,13
B,2025-05-16,1,41,13
B,2025-05-17,1,39,12
B,2025-05-18,1,39,11
B,2025-05-19,1,46,14
B,2025-05-20,1,40,12
B,2025-05-21,1,42,13
B,2025-05-22,1,40,13
B,2025-05-23,1,41,13
B,2025-05-24,1,37,11
B,2025-05-25,1,39,11
B,2025-05-26,1,47,14
B,2025-05-27,1,42,13
B,2025-05-28,1,41,12
B,2025-05-29,1,40,12
B,2025-05-30,1,41,13
B,2025-05-31,1,38,11
B,2025-06-01,1,40,11
B,2025-06-02,1,48,15
B,2025-06-03,1,42,13
B,2025-06-04,1,42,13
B,2025-06-05,1,41,13
B,2025-06-06,1,41,13
B,2025-06-07,1,38,11
B,2025-06-08,1,39,11
B,2025-06-09,1,48,15
B,2025-06-10,1,43,13
B,2025-06-11,1,42,13
B,2025-06-12,1,41,13
B,2025-06-13,1,41,13
B,2025-06-14,1,38,11
B,2025-06-15,1,40,11
B,2025-06-16,1,48,15
B,2025-06-17,1,42,13
B,2025-06-18,1,42,13
B,2025-06-19,1,41,13
B,2025-06-20,1,41,13
B,2025-06-21,1,39,11
B,2025-06-22,1,40,12
B,2025-06-23,1,47,14
B,2025-06-24,1,42,13
B,2025-06-25,1,41,13
B,2025-06-26,1,41,13
B,2025-06-27,1,42,13
B,2025-06-28,1,39,11
B,2025-06-29,1,39,11
B,2025-06-30,1,46,14
B,2025-05-01,2,57,18
B,2025-05-02,2,57,18
B,2025-05-03,2,58,16
B,2025-05-04,2,62,17
B,2025-05-05,2,62,19
B,2025-05-06,2,58,18
B,2025-05-07,2,58,18
B,2025-05-08,2,57,18
B,2025-05-09,2,58,18
B,2025-05-10,2,58,16
B,2025-05-11,2,61,17
B,2025-05-12,2,61,19
B,2025-05-13,2,59,19
B,2025-05-14,2,58,18
B,2025-05-15,2,56,18
B,2025-05-16,2,57,18
B,2025-05-17,2,59,16
B,2025-05-18,2,60,16
B,2025-05-19,2,63,20
B,2025-05-20,2,57,18
B,2025-05-21,2,57,17
B,2025-05-22,2,57,18
B,2025-05-23,2,57,18
B,2025-05-24,2,57,16
B,2025-05-25,2,60,17
B,2025-05-26,2,61,19
B,2025-05-27,2,58,18
B,2025-05-28,2,57,18
B,2025-05-29,2,57,18
B,2025-05-30,2,57,18
B,2025-05-31,2,59,16
B,2025-06-01,2,61,17
B,2025-06-02,2,64,20
B,2025-06-03,2,59,18
B,2025-06-04,2,59,18
B,2025-06-05,2,58,18
B,2025-06-06,2,57,18
B,2025-06-07,2,60,16
B,2025-06-08,2,61,17
B,2025-06-09,2,62,19
B,2025-06-10,2,60,19
B,2025-06-11,2,59,18
B,2025-06-12,2,58,18
B,2025-06-13,2,59,18
B,2025-06-14,2,58,16
B,2025-06-15,2,61,17
B,2025-06-16,2,61,19
B,2025-06-17,2,59,18
B,2025-06-18,2,59,19
B,2025-06-19,2,58,18
B,2025-06-20,2,57,18
B,2025-06-21,2,58,16
B,2025-06-22,2,60,16
B,2025-06-23,2,63,20
B,2025-06-24,2,58,18
B,2025-06-25,2,57,18
B,2025-06-26,2,57,18
B,2025-06-27,2,57,18
B,2025-06-28,2,57,16
B,2025-06-29,2,59,16
B,2025-06-30,2,59,19
B,2025-05-01,3,57,14
B,2025-05-02,3,57,14
B,2025-05-03,3,64,16
B,2025-05-04,3,65,16
B,2025-05-05,3,61,15
B,2025-05-06,3,58,15
B,2025-05-07,3,57,15
B,2025-05-08,3,58,15
B,2025-05-09,3,58,15
B,2025-05-10,3,64,16
B,2025-05-11,3,67,16
B,2025-05-12,3,62,16
B,2025-05-13,3,59,15
B,2025-05-14,3,58,15
B,2025-05-15,3,56,14
B,2025-05-16,3,57,14
B,2025-05-17,3,65,16
B,2025-05-18,3,64,16
B,2025-05-19,3,63,16
B,2025-05-20,3,58,14
B,2025-05-21,3,58,15
B,2025-05-22,3,60,15
B,2025-05-23,3,58,14
B,2025-05-24,3,63,15
B,2025-05-25,3,66,16
B,2025-05-26,3,63,16
B,2025-05-27,3,59,15
B,2025-05-28,3,59,15
B,2025-05-29,3,59,15
B,2025-05-30,3,58,15
B,2025-05-31,3,64,16
B,2025-06-01,3,66,16
B,2025-06-02,3,63,16
B,2025-06-03,3,58,15
B,2025-06-04,3,58,15
B,2025-06-05,3,57,15
B,2025-06-06,3,57,14
B,2025-06-07,3,65,16
B,2025-06-08,3,64,15
B,2025-06-09,3,61,15
B,2025-06-10,3,60,15
B,2025-06-11,3,58,15
B,2025-06-12,3,58,15
B,2025-06-13,3,58,15
B,2025-06-14,3,66,16
B,2025-06-15,3,66,16
B,2025-06-16,3,64,16
B,2025-06-17,3,58,15
B,2025-06-18,3,57,14
B,2025-06-19,3,56,14
B,2025-06-20,3,56,14
B,2025-06-21,3,63,16
B,2025-06-22,3,62,15
B,2025-06-23,3,59,15
B,2025-06-24,3,58,15
B,2025-06-25,3,56,14
B,2025-06-26,3,56,14
B,2025-06-27,3,57,14
B,2025-06-28,3,61,15
B,2025-06-29,3,60,15
B,2025-06-30,3,56,14
C,2025-05-01,0,12,4
C,2025-05-02,0,12,4
C,2025-05-03,0,15,5
C,2025-05-04,0,15,5
C,2025-05-05,0,13,5
C,2025-05-06,0,13,4
C,2025-05-07,0,13,4
C,2025-05-08,0,12,4
C,2025-05-09,0,12,4
C,2025-05-10,0,13,5
C,2025-05-11,0,14,5
C,2025-05-12,0,13,5
C,2025-05-13,0,13,5
C,2025-05-14,0,13,4
C,2025-05-15,0,12,4
C,2025-05-16,0,12,4
C,2025-05-17,0,13,4
C,2025-05-18,0,13,4
C,2025-05-19,0,13,4
C,2025-05-20,0,13,4
C,2025-05-21,0,12,4
C,2025-05-22,0,12,4
C,2025-05-23,0,12,4
C,2025-05-24,0,14,5
C,2025-05-25,0,15,5
C,2025-05-26,0,13,4
C,2025-05-27,0,13,4
C,2025-05-28,0,12,4
C,2025-05-29,0,12,4
C,2025-05-30,0,12,4
C,2025-05-31,0,14,5
C,2025-06-01,0,14,5
C,2025-06-02,0,13,4
C,2025-06-03,0,13,4
C,2025-06-04,0,14,4
C,2025-06-05,0,13,4
C,2025-06-06,0,13,4
C,2025-06-07,0,14,5
C,2025-06-08,0,14,4
C,2025-06-09,0,13,5
C,2025-06-10,0,13,5
C,2025-06-11,0,13,4
C,2025-06-12,0,13,4
C,2025-06-13,0,13,5
C,2025-06-14,0,13,4
C,2025-06-15,0,14,4
C,2025-06-16,0,13,5
C,2025-06-17,0,13,4
C,2025-06-18,0,13,4
C,2025-06-19,0,13,5
C,2025-06-20,0,13,5
C,2025-06-21,0,13,4
C,2025-06-22,0,14,4
C,2025-06-23,0,13,4
C,2025-06-24,0,13,4
C,2025-06-25,0,13,4
C,2025-06-26,0,12,4
C,2025-06-27,0,13,4
C,2025-06-28,0,14,5
C,2025-06-29,0,15,5
C,2025-06-30,0,13,5
C,2025-05-01,1,26,9
C,2025-05-02,1,27,10
C,2025-05-03,1,24,8
C,2025-05-04,1,24,8
C,2025-05-05,1,31,11
C,2025-05-06,1,27,10
C,2025-05-07,1,28,10
C,2025-05-08,1,27,10
C,2025-05-09,1,26,9
C,2025-05-10,1,23,8
C,2025-05-11,1,24,8
C,2025-05-12,1,31,11
C,2025-05-13,1,28,10
C,2025-05-14,1,27,10
C,2025-05-15,1,27,10
C,2025-05-16,1,27,9
C,2025-05-17,1,22,8
C,2025-05-18,1,24,8
C,2025-05-19,1,29,10
C,2025-05-20,1,27,10
C,2025-05-21,1,26,10
C,2025-05-22,1,26,10
C,2025-05-23,1,25,9
C,2025-05-24,1,23,8
C,2025-05-25,1,24,8
C,2025-05-26,1,29,11
C,2025-05-27,1,27,10
C,2025-05-28,1,27,10
C,2025-05-29,1,26,10
C,2025-05-30,1,27,10
C,2025-05-31,1,22,8
C,2025-06-01,1,23,8
C,2025-06-02,1,30,11
C,2025-06-03,1,27,10
C,2025-06-04,1,27,10
C,2025-06-05,1,26,10
C,2025-06-06,1,27,10
C,2025-06-07,1,23,8
C,2025-06-08,1,23,8
C,2025-06-09,1,31,11
C,2025-06-10,1,28,10
C,2025-06-11,1,27,10
C,2025-06-12,1,25,9
C,2025-06-13,1,26,9
C,2025-06-14,1,22,8
C,2025-06-15,1,21,7
C,2025-06-16,1,30,11
C,2025-06-17,1,28,10
C,2025-06-18,1,26,10
C,2025-06-19,1,26,9
C,2025-06-20,1,26,9
C,2025-06-21,1,23,8
C,2025-06-22,1,23,8
C,2025-06-23,1,31,11
C,2025-06-24,1,28,10
C,2025-06-25,1,26,9
C,2025-06-26,1,26,9
C,2025-06-27,1,26,9
C,2025-06-28,1,22,7
C,2025-06-29,1,24,8
C,2025-06-30,1,29,10
C,2025-05-01,2,36,13
C,2025-05-02,2,37,13
C,2025-05-03,2,35,12
C,2025-05-04,2,37,13
C,2025-05-05,2,41,15
C,2025-05-06,2,39,14
C,2025-05-07,2,39,14
C,2025-05-08,2,38,14
C,2025-05-09,2,38,14
C,2025-05-10,2,36,12
C,2025-05-11,2,38,13
C,2025-05-12,2,42,15
C,2025-05-13,2,40,14
C,2025-05-14,2,40,15
C,2025-05-15,2,38,14
C,2025-05-16,2,38,14
C,2025-05-17,2,35,12
C,2025-05-18,2,36,13
C,2025-05-19,2,41,15
C,2025-05-20,2,39,14
C,2025-05-21,2,39,14
C,2025-05-22,2,39,14
C,2025-05-23,2,39,14
C,2025-05-24,2,35,12
C,2025-05-25,2,37,13
C,2025-05-26,2,42,15
C,2025-05-27,2,39,14
C,2025-05-28,2,39,14
C,2025-05-29,2,39,14
C,2025-05-30,2,39,14
C,2025-05-31,2,36,12
C,2025-06-01,2,37,13
C,2025-06-02,2,41,15
C,2025-06-03,2,40,15
C,2025-06-04,2,40,15
C,2025-06-05,2,39,14
C,2025-06-06,2,39,14
C,2025-06-07,2,36,13
C,2025-06-08,2,37,13
C,2025-06-09,2,42,15
C,2025-06-10,2,40,15
C,2025-06-11,2,40,15
C,2025-06-12,2,38,14
C,2025-06-13,2,38,14
C,2025-06-14,2,34,12
C,2025-06-15,2,37,13
C,2025-06-16,2,42,15
C,2025-06-17,2,40,15
C,2025-06-18,2,40,15
C,2025-06-19,2,38,14
C,2025-06-20,2,39,14
C,2025-06-21,2,36,12
C,2025-06-22,2,37,13
C,2025-06-23,2,42,16
C,2025-06-24,2,41,15
C,2025-06-25,2,39,14
C,2025-06-26,2,38,14
C,2025-06-27,2,39,15
C,2025-06-28,2,36,13
C,2025-06-29,2,38,13
C,2025-06-30,2,41,15
C,2025-05-01,3,32,10
C,2025-05-02,3,33,10
C,2025-05-03,3,36,11
C,2025-05-04,3,37,11
C,2025-05-05,3,34,10
C,2025-05-06,3,33,10
C,2025-05-07,3,33,10
C,2025-05-08,3,32,9
C,2025-05-09,3,34,10
C,2025-05-10,3,35,10
C,2025-05-11,3,37,11
C,2025-05-12,3,35,10
C,2025-05-13,3,34,10
C,2025-05-14,3,34,10
C,2025-05-15,3,33,10
C,2025-05-16,3,32,10
C,2025-05-17,3,32,10
C,2025-05-18,3,35,11
C,2025-05-19,3,32,10
C,2025-05-20,3,31,10
C,2025-05-21,3,33,10
C,2025-05-22,3,33,10
C,2025-05-23,3,34,10
C,2025-05-24,3,35,10
C,2025-05-25,3,35,10
C,2025-05-26,3,35,11
C,2025-05-27,3,35,11
C,2025-05-28,3,33,10
C,2025-05-29,3,35,10
C,2025-05-30,3,34,10
C,2025-05-31,3,35,10
C,2025-06-01,3,36,10
C,2025-06-02,3,33,10
C,2025-06-03,3,33,10
C,2025-06-04,3,34,10
C,2025-06-05,3,33,10
C,2025-06-06,3,33,10
C,2025-06-07,3,35,10
C,2025-06-08,3,35,11
C,2025-06-09,3,33,10
C,2025-06-10,3,34,10
C,2025-06-11,3,33,10
C,2025-06-12,3,32,10
C,2025-06-13,3,33,10
C,2025-06-14,3,35,10
C,2025-06-15,3,36,11
C,2025-06-16,3,34,10
C,2025-06-17,3,34,11
C,2025-06-18,3,34,10
C,2025-06-19,3,32,10
C,2025-06-20,3,34,10
C,2025-06-21,3,35,11
C,2025-06-22,3,35,11
C,2025-06-23,3,34,10
C,2025-06-24,3,35,11
C,2025-06-25,3,32,10
C,2025-06-26,3,31,9
C,2025-06-27,3,33,10
C,2025-06-28,3,35,10
C,2025-06-29,3,36,11
C,2025-06-30,3,33,10
D,2025-05-01,0,15,4
D,2025-05-02,0,15,4
D,2025-05-03,0,16,4
D,2025-05-04,0,17,4
D,2025-05-05,0,16,4
D,2025-05-06,0,16,4
D,2025-05-07,0,16,4
D,2025-05-08,0,16,4
D,2025-05-09,0,16,4
D,2025-05-10,0,16,4
D,2025-05-11,0,17,4
D,2025-05-12,0,16,4
D,2025-05-13,0,16,4
D,2025-05-14,0,16,4
D,2025-05-15,0,16,4
D,2025-05-16,0,16,4
D,2025-05-17,0,17,4
D,2025-05-18,0,17,4
D,2025-05-19,0,16,4
D,2025-05-20,0,16,4
D,2025-05-21,0,16,4
D,2025-05-22,0,16,4
D,2025-05-23,0,16,4
D,2025-05-24,0,17,4
D,2025-05-25,0,17,4
D,2025-05-26,0,16,4
D,2025-05-27,0,16,4
D,2025-05-28,0,16,4
D,2025-05-29,0,16,4
D,2025-05-30,0,16,4
D,2025-05-31,0,17,3
D,2025-06-01,0,17,4
D,2025-06-02,0,16,4
D,2025-06-03,0,16,4
D,2025-06-04,0,16,4
D,2025-06-05,0,16,4
D,2025-06-06,0,16,4
D,2025-06-07,0,17,4
D,2025-06-08,0,16,4
D,2025-06-09,0,16,4
D,2025-06-10,0,16,4
D,2025-06-11,0,16,4
D,2025-06-12,0,16,4
D,2025-06-13,0,16,4
D,2025-06-14,0,17,3
D,2025-06-15,0,17,4
D,2025-06-16,0,16,4
D,2025-06-17,0,16,4
D,2025-06-18,0,16,4
D,2025-06-19,0,16,4
D,2025-06-20,0,16,4
D,2025-06-21,0,16,4
D,2025-06-22,0,16,4
D,2025-06-23,0,16,4
D,2025-06-24,0,16,4
D,2025-06-25,0,16,4
D,2025-06-26,0,16,4
D,2025-06-27,0,16,4
D,2025-06-28,0,16,4
D,2025-06-29,0,17,4
D,2025-06-30,0,16,4
D,2025-05-01,1,21,6
D,2025-05-02,1,22,6
D,2025-05-03,1,21,5
D,2025-05-04,1,21,6
D,2025-05-05,1,22,6
D,2025-05-06,1,22,6
D,2025-05-07,1,22,6
D,2025-05-08,1,21,6
D,2025-05-09,1,21,6
D,2025-05-10,1,21,5
D,2025-05-11,1,21,6
D,2025-05-12,1,22,6
D,2025-05-13,1,21,6
D,2025-05-14,1,22,6
D,2025-05-15,1,21,6
D,2025-05-16,1,21,5
D,2025-05-17,1,21,5
D,2025-05-18,1,21,5
D,2025-05-19,1,22,6
D,2025-05-20,1,21,6
D,2025-05-21,1,22,5
D,2025-05-22,1,21,6
D,2025-05-23,1,21,5
D,2025-05-24,1,21,5
D,2025-05-25,1,21,5
D,2025-05-26,1,22,5
D,2025-05-27,1,22,5
D,2025-05-28,1,22,5
D,2025-05-29,1,22,5
D,2025-05-30,1,21,5
D,2025-05-31,1,21,5
D,2025-06-01,1,21,5
D,2025-06-02,1,22,5
D,2025-06-03,1,22,5
D,2025-06-04,1,22,5
D,2025-06-05,1,22,5
D,2025-06-06,1,22,5
D,2025-06-07,1,21,5
D,2025-06-08,1,21,5
D,2025-06-09,1,22,5
D,2025-06-10,1,22,5
D,2025-06-11,1,22,6
D,2025-06-12,1,22,6
D,2025-06-13,1,22,5
D,2025-06-14,1,21,5
D,2025-06-15,1,21,5
D,2025-06-16,1,22,5
D,2025-06-17,1,22,5
D,2025-06-18,1,22,5
D,2025-06-19,1,22,5
D,2025-06-20,1,21,5
D,2025-06-21,1,21,5
D,2025-06-22,1,21,5
D,2025-06-23,1,22,6
D,2025-06-24,1,21,5
D,2025-06-25,1,21,5
D,2025-06-26,1,21,5
D,2025-06-27,1,21,5
D,2025-06-28,1,21,5
D,2025-06-29,1,21,5
D,2025-06-30,1,22,5
D,2025-05-01,2,24,6
D,2025-05-02,2,24,6
D,2025-05-03,2,24,6
D,2025-05-04,2,24,6
D,2025-05-05,2,25,6
D,2025-05-06,2,24,6
D,2025-05-07,2,24,6
D,2025-05-08,2,24,6
D,2025-05-09,2,25,6
D,2025-05-10,2,24,6
D,2025-05-11,2,24,6
D,2025-05-12,2,25,6
D,2025-05-13,2,25,6
D,2025-05-14,2,24,6
D,2025-05-15,2,24,6
D,2025-05-16,2,24,6
D,2025-05-17,2,24,5
D,2025-05-18,2,24,6
