Site,Date,Block,ED Enc,ED Enc Admitted
D,2025-03-03,3,26,5
D,2025-03-04,3,22,4
D,2025-03-05,3,12,3
D,2025-03-06,3,26,4
D,2025-03-07,3,24,4
D,2025-03-08,3,18,3
D,2025-03-09,3,21,3
D,2025-03-10,3,29,5
D,2025-03-11,3,22,4
D,2025-03-12,3,21,4
D,2025-03-13,3,22,5
D,2025-03-14,3,23,4
D,2025-03-15,3,21,4
D,2025-03-16,3,20,4
D,2025-03-17,3,19,4
D,2025-03-18,3,20,3
D,2025-03-19,3,20,4
D,2025-03-20,3,15,3
D,2025-03-21,3,30,5
D,2025-03-22,3,15,3
D,2025-03-23,3,26,5
D,2025-03-24,3,24,4
D,2025-03-25,3,22,4
D,2025-03-26,3,21,3
D,2025-03-27,3,14,3
D,2025-03-28,3,22,3
D,2025-03-29,3,20,4
D,2025-03-30,3,23,5
D,2025-03-31,3,21,4
D,2025-04-01,3,18,3
D,2025-04-02,3,15,3
D,2025-04-03,3,22,4
D,2025-04-04,3,17,4
D,2025-04-05,3,23,5
D,2025-04-06,3,28,5
D,2025-04-07,3,14,3
D,2025-04-08,3,24,5
D,2025-04-09,3,21,5
D,2025-04-10,3,22,4
D,2025-04-11,3,17,3
D,2025-04-12,3,23,4
D,2025-04-13,3,20,3
D,2025-04-14,3,27,5
D,2025-04-15,3,25,5
D,2025-04-16,3,19,4
D,2025-04-17,3,21,4
D,2025-04-18,3,21,4
D,2025-04-19,3,15,3
D,2025-04-20,3,23,5
D,2025-04-21,3,27,5
D,2025-04-22,3,25,4
D,2025-04-23,3,21,4
D,2025-04-24,3,18,3
D,2025-04-25,3,22,4
D,2025-04-26,3,21,4
D,2025-04-27,3,19,3
D,2025-04-28,3,24,4
D,2025-04-29,3,28,4
D,2025-04-30,3,24,4
A,2025-05-01,0,10,3
A,2025-05-02,0,13,5
A,2025-05-03,0,10,3
A,2025-05-04,0,11,4
A,2025-05-05,0,15,5
A,2025-05-06,0,16,7
A,2025-05-07,0,13,5
A,2025-05-08,0,15,5
A,2025-05-09,0,15,4
A,2025-05-10,0,18,6
A,2025-05-11,0,17,5
A,2025-05-12,0,16,6
A,2025-05-13,0,15,5
A,2025-05-14,0,13,5
A,2025-05-15,0,16,6
A,2025-05-16,0,14,5
A,2025-05-17,0,14,5
A,2025-05-18,0,12,4
A,2025-05-19,0,12,5
A,2025-05-20,0,12,4
A,2025-05-21,0,15,5
A,2025-05-22,0,18,7
A,2025-05-23,0,16,6
A,2025-05-24,0,14,5
A,2025-05-25,0,19,7
A,2025-05-26,0,19,6
A,2025-05-27,0,10,4
A,2025-05-28,0,16,5
A,2025-05-29,0,16,6
A,2025-05-30,0,20,6
A,2025-05-31,0,15,5
A,2025-06-01,0,22,8
A,2025-06-02,0,13,4
A,2025-06-03,0,13,5
A,2025-06-04,0,22,7
A,2025-06-05,0,15,5
A,2025-06-06,0,12,4
A,2025-06-07,0,18,6
A,2025-06-08,0,16,6
A,2025-06-09,0,13,5
A,2025-06-10,0,19,8
A,2025-06-11,0,15,5
A,2025-06-12,0,13,5
A,2025-06-13,0,17,6
A,2025-06-14,0,18,6
A,2025-06-15,0,20,7
A,2025-06-16,0,15,6
A,2025-06-17,0,18,6
A,2025-06-18,0,18,6
A,2025-06-19,0,16,6
A,2025-06-20,0,15,6
A,2025-06-21,0,17,6
A,2025-06-22,0,23,8
A,2025-06-23,0,9,4
A,2025-06-24,0,13,5
A,2025-06-25,0,20,8
A,2025-06-26,0,10,3
A,2025-06-27,0,12,5
A,2025-06-28,0,15,6
A,2025-06-29,0,11,4
A,2025-06-30,0,11,4
A,2025-05-01,1,31,12
A,2025-05-02,1,31,11
A,2025-05-03,1,25,10
A,2025-05-04,1,31,11
A,2025-05-05,1,37,14
A,2025-05-06,1,35,13
A,2025-05-07,1,26,10
A,2025-05-08,1,30,11
A,2025-05-09,1,37,14
A,2025-05-10,1,21,7
A,2025-05-11,1,30,10
A,2025-05-12,1,30,12
A,2025-05-13,1,35,14
A,2025-05-14,1,27,9
A,2025-05-15,1,30,11
A,2025-05-16,1,30,11
A,2025-05-17,1,28,10
A,2025-05-18,1,27,9
A,2025-05-19,1,33,12
A,2025-05-20,1,38,13
A,2025-05-21,1,35,13
A,2025-05-22,1,27,10
A,2025-05-23,1,35,12
A,2025-05-24,1,27,10
A,2025-05-25,1,21,7
A,2025-05-26,1,29,10
A,2025-05-27,1,28,9
A,2025-05-28,1,28,10
A,2025-05-29,1,31,12
A,2025-05-30,1,32,12
A,2025-05-31,1,25,9
A,2025-06-01,1,29,9
A,2025-06-02,1,39,14
A,2025-06-03,1,32,11
A,2025-06-04,1,30,11
A,2025-06-05,1,35,13
A,2025-06-06,1,34,12
A,2025-06-07,1,25,8
A,2025-06-08,1,28,10
A,2025-06-09,1,35,11
A,2025-06-10,1,27,10
A,2025-06-11,1,24,9
A,2025-06-12,1,35,13
A,2025-06-13,1,34,12
A,2025-06-14,1,25,9
A,2025-06-15,1,28,9
A,2025-06-16,1,32,12
A,2025-06-17,1,38,13
A,2025-06-18,1,24,9
A,2025-06-19,1,28,10
A,2025-06-20,1,34,13
A,2025-06-21,1,29,10
A,2025-06-22,1,24,9
A,2025-06-23,1,33,13
A,2025-06-24,1,29,11
A,2025-06-25,1,33,11
A,2025-06-26,1,30,11
A,2025-06-27,1,33,11
A,2025-06-28,1,29,11
A,2025-06-29,1,26,9
A,2025-06-30,1,31,11
A,2025-05-01,2,45,16
A,2025-05-02,2,48,16
A,2025-05-03,2,37,13
A,2025-05-04,2,36,13
A,2025-05-05,2,44,17
A,2025-05-06,2,45,16
A,2025-05-07,2,42,17
A,2025-05-08,2,49,18
A,2025-05-09,2,50,19
A,2025-05-10,2,30,10
A,2025-05-11,2,39,12
A,2025-05-12,2,45,18
A,2025-05-13,2,44,17
A,2025-05-14,2,49,17
A,2025-05-15,2,45,18
A,2025-05-16,2,44,15
A,2025-05-17,2,36,12
A,2025-05-18,2,40,15
A,2025-05-19,2,46,18
A,2025-05-20,2,42,16
A,2025-05-21,2,43,16
A,2025-05-22,2,38,15
A,2025-05-23,2,55,20
A,2025-05-24,2,45,14
A,2025-05-25,2,38,14
A,2025-05-26,2,40,15
A,2025-05-27,2,48,18
A,2025-05-28,2,37,14
A,2025-05-29,2,44,17
A,2025-05-30,2,43,17
A,2025-05-31,2,43,15
A,2025-06-01,2,39,14
A,2025-06-02,2,48,17
A,2025-06-03,2,53,20
A,2025-06-04,2,47,17
A,2025-06-05,2,48,18
A,2025-06-06,2,47,17
A,2025-06-07,2,49,16
A,2025-06-08,2,41,14
A,2025-06-09,2,48,19
A,2025-06-10,2,40,16
A,2025-06-11,2,37,14
A,2025-06-12,2,46,17
A,2025-06-13,2,46,18
A,2025-06-14,2,33,12
A,2025-06-15,2,44,16
A,2025-06-16,2,45,18
A,2025-06-17,2,44,17
A,2025-06-18,2,43,16
A,2025-06-19,2,41,14
A,2025-06-20,2,58,22
A,2025-06-21,2,35,12
A,2025-06-22,2,42,14
A,2025-06-23,2,51,19
A,2025-06-24,2,41,16
A,2025-06-25,2,44,17
A,2025-06-26,2,43,17
A,2025-06-27,2,52,22
A,2025-06-28,2,39,14
A,2025-06-29,2,37,13
A,2025-06-30,2,45,17
A,2025-05-01,3,41,13
A,2025-05-02,3,44,13
A,2025-05-03,3,34,10
A,2025-05-04,3,35,10
A,2025-05-05,3,42,13
A,2025-05-06,3,33,10
A,2025-05-07,3,37,11
A,2025-05-08,3,39,12
A,2025-05-09,3,47,14
A,2025-05-10,3,29,8
A,2025-05-11,3,38,12
A,2025-05-12,3,41,13
A,2025-05-13,3,42,14
A,2025-05-14,3,42,12
A,2025-05-15,3,31,10
A,2025-05-16,3,39,12
A,2025-05-17,3,33,10
A,2025-05-18,3,31,10
A,2025-05-19,3,36,10
A,2025-05-20,3,35,12
A,2025-05-21,3,43,14
A,2025-05-22,3,42,14
A,2025-05-23,3,42,12
A,2025-05-24,3,39,11
A,2025-05-25,3,42,13
A,2025-05-26,3,43,13
A,2025-05-27,3,37,11
A,2025-05-28,3,40,11
A,2025-05-29,3,38,12
A,2025-05-30,3,39,12
A,2025-05-31,3,41,13
A,2025-06-01,3,38,10
A,2025-06-02,3,44,13
A,2025-06-03,3,45,15
A,2025-06-04,3,38,12
A,2025-06-05,3,48,16
A,2025-06-06,3,44,14
A,2025-06-07,3,37,11
A,2025-06-08,3,35,12
A,2025-06-09,3,41,13
A,2025-06-10,3,44,13
A,2025-06-11,3,40,12
A,2025-06-12,3,45,14
A,2025-06-13,3,32,10
A,2025-06-14,3,39,12
A,2025-06-15,3,35,10
A,2025-06-16,3,41,12
A,2025-06-17,3,40,12
A,2025-06-18,3,45,15
A,2025-06-19,3,37,11
A,2025-06-20,3,49,15
A,2025-06-21,3,39,12
A,2025-06-22,3,46,14
A,2025-06-23,3,40,14
A,2025-06-24,3,39,11
A,2025-06-25,3,46,14
A,2025-06-26,3,36,12
A,2025-06-27,3,40,13
A,2025-06-28,3,42,13
A,2025-06-29,3,40,11
A,2025-06-30,3,38,10
B,2025-05-01,0,19,5
B,2025-05-02,0,24,7
B,2025-05-03,0,27,8
B,2025-05-04,0,23,7
B,2025-05-05,0,26,8
B,2025-05-06,0,32,9
B,2025-05-07,0,28,8
B,2025-05-08,0,26,9
B,2025-05-09,0,18,6
B,2025-05-10,0,19,5
B,2025-05-11,0,24,7
B,2025-05-12,0,26,8
B,2025-05-13,0,20,6
B,2025-05-14,0,21,7
B,2025-05-15,0,20,6
B,2025-05-16,0,22,6
B,2025-05-17,0,17,5
B,2025-05-18,0,21,6
B,2025-05-19,0,17,5
B,2025-05-20,0,18,5
B,2025-05-21,0,22,8
B,2025-05-22,0,16,5
B,2025-05-23,0,25,7
B,2025-05-24,0,24,7
B,2025-05-25,0,27,7
B,2025-05-26,0,25,7
B,2025-05-27,0,22,7
B,2025-05-28,0,16,4
B,2025-05-29,0,23,7
B,2025-05-30,0,16,5
B,2025-05-31,0,22,6
B,2025-06-01,0,25,6
B,2025-06-02,0,26,8
B,2025-06-03,0,23,6
B,2025-06-04,0,19,5
B,2025-06-05,0,23,7
B,2025-06-06,0,26,7
B,2025-06-07,0,26,7
B,2025-06-08,0,30,8
B,2025-06-09,0,16,4
B,2025-06-10,0,25,7
B,2025-06-11,0,18,6
B,2025-06-12,0,26,8
B,2025-06-13,0,23,6
B,2025-06-14,0,23,6
B,2025-06-15,0,27,7
B,2025-06-16,0,27,8
B,2025-06-17,0,22,6
B,2025-06-18,0,25,7
B,2025-06-19,0,22,7
B,2025-06-20,0,16,4
B,2025-06-21,0,22,6
B,2025-06-22,0,33,9
B,2025-06-23,0,23,7
B,2025-06-24,0,23,7
B,2025-06-25,0,22,7
B,2025-06-26,0,20,6
B,2025-06-27,0,16,6
B,2025-06-28,0,23,7
B,2025-06-29,0,33,8
B,2025-06-30,0,25,8
B,2025-05-01,1,29,9
B,2025-05-02,1,35,11
B,2025-05-03,1,40,11
B,2025-05-04,1,38,10
B,2025-05-05,1,28,8
B,2025-05-06,1,47,14
B,2025-05-07,1,43,13
B,2025-05-08,1,41,12
B,2025-05-09,1,48,15
B,2025-05-10,1,35,11
B,2025-05-11,1,39,11
B,2025-05-12,1,47,16
B,2025-05-13,1,44,13
B,2025-05-14,1,46,12
B,2025-05-15,1,34,12
B,2025-05-16,1,30,9
B,2025-05-17,1,40,11
B,2025-05-18,1,41,12
B,2025-05-19,1,50,16
B,2025-05-20,1,42,14
B,2025-05-21,1,37,12
B,2025-05-22,1,43,13
B,2025-05-23,1,45,14
B,2025-05-24,1,42,12
B,2025-05-25,1,38,11
B,2025-05-26,1,50,14
B,2025-05-27,1,50,14
B,2025-05-28,1,47,14
B,2025-05-29,1,41,12
B,2025-05-30,1,41,12
B,2025-05-31,1,40,11
B,2025-06-01,1,38,11
B,2025-06-02,1,45,14
B,2025-06-03,1,36,11
B,2025-06-04,1,41,12
B,2025-06-05,1,36,12
B,2025-06-06,1,45,14
B,2025-06-07,1,38,11
B,2025-06-08,1,35,10
B,2025-06-09,1,41,14
B,2025-06-10,1,32,11
B,2025-06-11,1,31,9
B,2025-06-12,1,40,12
B,2025-06-13,1,40,12
B,2025-06-14,1,31,10
B,2025-06-15,1,32,9
B,2025-06-16,1,45,15
B,2025-06-17,1,39,13
B,2025-06-18,1,42,12
B,2025-06-19,1,43,12
B,2025-06-20,1,37,10
B,2025-06-21,1,37,11
B,2025-06-22,1,33,9
B,2025-06-23,1,50,15
B,2025-06-24,1,36,12
B,2025-06-25,1,45,13
B,2025-06-26,1,35,11
B,2025-06-27,1,47,15
B,2025-06-28,1,34,10
B,2025-06-29,1,38,12
B,2025-06-30,1,50,13
B,2025-05-01,2,58,18
B,2025-05-02,2,58,19
B,2025-05-03,2,60,15
B,2025-05-04,2,59,15
B,2025-05-05,2,62,20
B,2025-05-06,2,60,19
B,2025-05-07,2,63,19
B,2025-05-08,2,54,19
B,2025-05-09,2,61,22
B,2025-05-10,2,58,14
B,2025-05-11,2,59,16
B,2025-05-12,2,65,21
B,2025-05-13,2,58,17
B,2025-05-14,2,59,18
B,2025-05-15,2,51,18
B,2025-05-16,2,61,20
B,2025-05-17,2,53,15
B,2025-05-18,2,60,17
B,2025-05-19,2,63,19
B,2025-05-20,2,54,18
B,2025-05-21,2,51,16
B,2025-05-22,2,58,18
B,2025-05-23,2,56,19
B,2025-05-24,2,61,17
B,2025-05-25,2,58,14
B,2025-05-26,2,68,22
B,2025-05-27,2,59,18
B,2025-05-28,2,62,18
B,2025-05-29,2,52,17
B,2025-05-30,2,54,18
B,2025-05-31,2,60,16
B,2025-06-01,2,65,18
B,2025-06-02,2,70,20
B,2025-06-03,2,58,19
B,2025-06-04,2,57,17
B,2025-06-05,2,57,18
B,2025-06-06,2,55,16
B,2025-06-07,2,55,16
B,2025-06-08,2,56,16
B,2025-06-09,2,54,19
B,2025-06-10,2,60,19
B,2025-06-11,2,66,20
B,2025-06-12,2,55,17
B,2025-06-13,2,54,18
B,2025-06-14,2,58,14
B,2025-06-15,2,56,16
B,2025-06-16,2,56,18
B,2025-06-17,2,57,19
B,2025-06-18,2,53,17
B,2025-06-19,2,56,18
B,2025-06-20,2,62,19
B,2025-06-21,2,54,14
B,2025-06-22,2,55,17
B,2025-06-23,2,67,20
B,2025-06-24,2,57,18
B,2025-06-25,2,62,18
B,2025-06-26,2,48,14
B,2025-06-27,2,60,18
B,2025-06-28,2,58,15
B,2025-06-29,2,61,16
B,2025-06-30,2,64,20
B,2025-05-01,3,56,14
B,2025-05-02,3,63,16
B,2025-05-03,3,58,13
B,2025-05-04,3,67,17
B,2025-05-05,3,65,16
B,2025-05-06,3,50,12
B,2025-05-07,3,61,15
B,2025-05-08,3,54,13
B,2025-05-09,3,55,13
B,2025-05-10,3,65,14
B,2025-05-11,3,60,14
B,2025-05-12,3,61,14
B,2025-05-13,3,61,14
B,2025-05-14,3,49,12
B,2025-05-15,3,64,14
B,2025-05-16,3,46,12
B,2025-05-17,3,59,15
B,2025-05-18,3,68,15
B,2025-05-19,3,56,13
B,2025-05-20,3,43,10
B,2025-05-21,3,64,15
B,2025-05-22,3,53,12
B,2025-05-23,3,54,12
B,2025-05-24,3,59,14
B,2025-05-25,3,59,14
B,2025-05-26,3,65,17
B,2025-05-27,3,53,14
B,2025-05-28,3,58,12
B,2025-05-29,3,50,11
B,2025-05-30,3,55,13
B,2025-05-31,3,67,15
B,2025-06-01,3,68,16
B,2025-06-02,3,57,15
B,2025-06-03,3,55,13
B,2025-06-04,3,61,14
B,2025-06-05,3,50,12
B,2025-06-06,3,60,15
B,2025-06-07,3,61,16
B,2025-06-08,3,53,13
B,2025-06-09,3,59,14
B,2025-06-10,3,64,14
B,2025-06-11,3,68,17
B,2025-06-12,3,55,15
B,2025-06-13,3,66,16
B,2025-06-14,3,48,11
B,2025-06-15,3,59,15
B,2025-06-16,3,59,15
B,2025-06-17,3,65,15
B,2025-06-18,3,57,14
B,2025-06-19,3,53,13
B,2025-06-20,3,56,15
B,2025-06-21,3,59,13
B,2025-06-22,3,59,15
B,2025-06-23,3,54,13
B,2025-06-24,3,63,14
B,2025-06-25,3,50,12
B,2025-06-26,3,52,13
B,2025-06-27,3,58,14
B,2025-06-28,3,67,16
B,2025-06-29,3,64,16
B,2025-06-30,3,66,17
C,2025-05-01,0,12,4
C,2025-05-02,0,16,5
C,2025-05-03,0,10,3
C,2025-05-04,0,18,5
C,2025-05-05,0,9,3
C,2025-05-06,0,15,4
C,2025-05-07,0,10,3
C,2025-05-08,0,10,3
C,2025-05-09,0,8,2
C,2025-05-10,0,8,2
C,2025-05-11,0,13,4
C,2025-05-12,0,11,3
C,2025-05-13,0,18,6
C,2025-05-14,0,10,3
C,2025-05-15,0,10,4
C,2025-05-16,0,15,5
C,2025-05-17,0,14,5
C,2025-05-18,0,12,4
C,2025-05-19,0,15,5
C,2025-05-20,0,11,3
C,2025-05-21,0,10,3
C,2025-05-22,0,14,4
C,2025-05-23,0,14,3
C,2025-05-24,0,10,3
C,2025-05-25,0,18,6
C,2025-05-26,0,9,3
C,2025-05-27,0,5,1
C,2025-05-28,0,12,3
C,2025-05-29,0,13,5
C,2025-05-30,0,10,3
C,2025-05-31,0,11,4
C,2025-06-01,0,13,4
C,2025-06-02,0,13,4
C,2025-06-03,0,12,4
C,2025-06-04,0,14,5
C,2025-06-05,0,12,4
C,2025-06-06,0,14,5
C,2025-06-07,0,6,2
C,2025-06-08,0,12,4
C,2025-06-09,0,14,5
C,2025-06-10,0,8,3
C,2025-06-11,0,10,3
C,2025-06-12,0,13,4
C,2025-06-13,0,9,3
C,2025-06-14,0,8,2
C,2025-06-15,0,10,4
C,2025-06-16,0,11,3
C,2025-06-17,0,6,2
C,2025-06-18,0,12,4
C,2025-06-19,0,12,4
C,2025-06-20,0,11,3
C,2025-06-21,0,15,5
C,2025-06-22,0,11,4
C,2025-06-23,0,8,3
C,2025-06-24,0,11,3
C,2025-06-25,0,9,3
C,2025-06-26,0,9,3
C,2025-06-27,0,10,3
C,2025-06-28,0,11,3
C,2025-06-29,0,14,4
C,2025-06-30,0,15,5
C,2025-05-01,1,23,8
C,2025-05-02,1,26,9
C,2025-05-03,1,17,6
C,2025-05-04,1,19,7
C,2025-05-05,1,25,10
C,2025-05-06,1,22,8
C,2025-05-07,1,22,9
C,2025-05-08,1,29,11
C,2025-05-09,1,19,7
C,2025-05-10,1,19,6
C,2025-05-11,1,16,7
C,2025-05-12,1,34,13
C,2025-05-13,1,30,11
C,2025-05-14,1,28,10
C,2025-05-15,1,30,12
C,2025-05-16,1,26,9
C,2025-05-17,1,22,8
C,2025-05-18,1,18,6
C,2025-05-19,1,25,10
C,2025-05-20,1,27,10
C,2025-05-21,1,28,10
C,2025-05-22,1,29,10
C,2025-05-23,1,32,13
C,2025-05-24,1,21,8
C,2025-05-25,1,20,6
C,2025-05-26,1,22,9
C,2025-05-27,1,32,11
C,2025-05-28,1,32,11
C,2025-05-29,1,25,10
C,2025-05-30,1,26,10
C,2025-05-31,1,20,8
C,2025-06-01,1,31,12
C,2025-06-02,1,28,12
C,2025-06-03,1,22,7
C,2025-06-04,1,27,10
C,2025-06-05,1,21,8
C,2025-06-06,1,29,9
C,2025-06-07,1,19,6
C,2025-06-08,1,16,6
C,2025-06-09,1,26,11
C,2025-06-10,1,33,11
C,2025-06-11,1,30,12
C,2025-06-12,1,27,10
C,2025-06-13,1,20,8
C,2025-06-14,1,22,8
C,2025-06-15,1,21,8
C,2025-06-16,1,25,10
C,2025-06-17,1,28,9
C,2025-06-18,1,27,10
C,2025-06-19,1,30,10
C,2025-06-20,1,24,9
C,2025-06-21,1,23,8
C,2025-06-22,1,23,7
C,2025-06-23,1,25,10
C,2025-06-24,1,25,9
C,2025-06-25,1,23,8
C,2025-06-26,1,23,9
C,2025-06-27,1,22,7
C,2025-06-28,1,26,9
C,2025-06-29,1,24,9
C,2025-06-30,1,31,10
C,2025-05-01,2,41,15
C,2025-05-02,2,37,13
C,2025-05-03,2,42,15
C,2025-05-04,2,31,11
C,2025-05-05,2,41,16
C,2025-05-06,2,38,14
C,2025-05-07,2,38,14
C,2025-05-08,2,42,14
C,2025-05-09,2,41,15
C,2025-05-10,2,35,12
C,2025-05-11,2,39,13
C,2025-05-12,2,42,16
C,2025-05-13,2,34,12
C,2025-05-14,2,40,15
C,2025-05-15,2,48,18
C,2025-05-16,2,32,11
C,2025-05-17,2,32,11
C,2025-05-18,2,33,12
C,2025-05-19,2,37,14
C,2025-05-20,2,37,15
C,2025-05-21,2,40,15
C,2025-05-22,2,34,13
C,2025-05-23,2,35,15
C,2025-05-24,2,31,12
C,2025-05-25,2,35,12
C,2025-05-26,2,38,13
C,2025-05-27,2,47,16
C,2025-05-28,2,36,15
C,2025-05-29,2,39,15
C,2025-05-30,2,46,16
C,2025-05-31,2,30,11
C,2025-06-01,2,24,10
C,2025-06-02,2,42,15
C,2025-06-03,2,44,17
C,2025-06-04,2,43,15
C,2025-06-05,2,30,10
C,2025-06-06,2,39,16
C,2025-06-07,2,41,15
C,2025-06-08,2,29,11
C,2025-06-09,2,41,16
C,2025-06-10,2,44,17
C,2025-06-11,2,40,15
C,2025-06-12,2,41,17
C,2025-06-13,2,45,17
C,2025-06-14,2,28,11
C,2025-06-15,2,31,11
C,2025-06-16,2,39,15
C,2025-06-17,2,42,15
C,2025-06-18,2,36,14
C,2025-06-19,2,30,12
C,2025-06-20,2,45,18
C,2025-06-21,2,27,10
C,2025-06-22,2,44,15
C,2025-06-23,2,41,14
C,2025-06-24,2,36,14
C,2025-06-25,2,36,14
C,2025-06-26,2,44,16
C,2025-06-27,2,43,18
C,2025-06-28,2,37,12
C,2025-06-29,2,39,14
C,2025-06-30,2,44,16
C,2025-05-01,3,29,9
C,2025-05-02,3,33,10
C,2025-05-03,3,34,10
C,2025-05-04,3,36,10
C,2025-05-05,3,36,10
C,2025-05-06,3,28,9
C,2025-05-07,3,38,10
C,2025-05-08,3,29,9
C,2025-05-09,3,34,10
C,2025-05-10,3,34,9
C,2025-05-11,3,28,8
C,2025-05-12,3,37,12
C,2025-05-13,3,30,8
C,2025-05-14,3,37,12
C,2025-05-15,3,31,9
C,2025-05-16,3,22,7
C,2025-05-17,3,26,7
C,2025-05-18,3,30,9
C,2025-05-19,3,26,9
C,2025-05-20,3,27,9
C,2025-05-21,3,28,8
C,2025-05-22,3,29,9
C,2025-05-23,3,37,12
C,2025-05-24,3,30,9
C,2025-05-25,3,30,8
C,2025-05-26,3,28,8
C,2025-05-27,3,30,10
C,2025-05-28,3,29,9
C,2025-05-29,3,32,10
C,2025-05-30,3,39,13
C,2025-05-31,3,35,9
C,2025-06-01,3,29,8
C,2025-06-02,3,28,9
C,2025-06-03,3,33,9
C,2025-06-04,3,28,9
C,2025-06-05,3,36,10
C,2025-06-06,3,27,7
C,2025-06-07,3,28,9
C,2025-06-08,3,28,9
C,2025-06-09,3,38,11
C,2025-06-10,3,32,10
C,2025-06-11,3,34,10
C,2025-06-12,3,23,7
C,2025-06-13,3,31,10
C,2025-06-14,3,36,10
C,2025-06-15,3,31,10
C,2025-06-16,3,36,11
C,2025-06-17,3,40,13
C,2025-06-18,3,39,11
C,2025-06-19,3,30,8
C,2025-06-20,3,28,8
C,2025-06-21,3,29,8
C,2025-06-22,3,40,12
C,2025-06-23,3,36,9
C,2025-06-24,3,30,9
C,2025-06-25,3,28,8
C,2025-06-26,3,34,11
C,2025-06-27,3,24,7
C,2025-06-28,3,37,10
C,2025-06-29,3,38,10
C,2025-06-30,3,29,9
D,2025-05-01,0,5,1
D,2025-05-02,0,7,1
D,2025-05-03,0,10,2
D,2025-05-04,0,11,2
D,2025-05-05,0,6,1
D,2025-05-06,0,12,2
D,2025-05-07,0,9,2
D,2025-05-08,0,11,2
D,2025-05-09,0,9,2
D,2025-05-10,0,5,1
D,2025-05-11,0,3,1
D,2025-05-12,0,8,3
D,2025-05-13,0,4,1
D,2025-05-14,0,8,2
D,2025-05-15,0,9,2
D,2025-05-16,0,4,1
D,2025-05-17,0,5,1
D,2025-05-18,0,10,2
D,2025-05-19,0,10,3
D,2025-05-20,0,4,1
D,2025-05-21,0,3,1
D,2025-05-22,0,11,3
D,2025-05-23,0,8,2
D,2025-05-24,0,12,3
D,2025-05-25,0,6,2
D,2025-05-26,0,6,2
D,2025-05-27,0,15,3
D,2025-05-28,0,12,2
D,2025-05-29,0,6,1
D,2025-05-30,0,5,1
D,2025-05-31,0,7,1
D,2025-06-01,0,9,1
D,2025-06-02,0,8,2
D,2025-06-03,0,10,2
D,2025-06-04,0,4,1
D,2025-06-05,0,6,1
D,2025-06-06,0,9,2
D,2025-06-07,0,4,1
D,2025-06-08,0,11,2
D,2025-06-09,0,6,1
D,2025-06-10,0,4,1
D,2025-06-11,0,7,2
D,2025-06-12,0,4,1
D,2025-06-13,0,10,2
D,2025-06-14,0,9,2
D,2025-06-15,0,10,2
D,2025-06-16,0,5,1
D,2025-06-17,0,6,1
D,2025-06-18,0,12,2
D,2025-06-19,0,8,1
D,2025-06-20,0,9,2
D,2025-06-21,0,4,1
D,2025-06-22,0,6,2
D,2025-06-23,0,11,2
D,2025-06-24,0,6,1
D,2025-06-25,0,7,1
D,2025-06-26,0,8,2
D,2025-06-27,0,7,2
D,2025-06-28,0,4,1
D,2025-06-29,0,8,2
D,2025-06-30,0,5,1
D,2025-05-01,1,10,2
D,2025-05-02,1,21,5
D,2025-05-03,1,16,4
D,2025-05-04,1,21,5
D,2025-05-05,1,22,6
D,2025-05-06,1,22,5
D,2025-05-07,1,18,4
D,2025-05-08,1,20,6
D,2025-05-09,1,24,5
D,2025-05-10,1,18,4
D,2025-05-11,1,22,5
D,2025-05-12,1,20,5
D,2025-05-13,1,21,5
D,2025-05-14,1,28,8
D,2025-05-15,1,21,5
D,2025-05-16,1,16,4
D,2025-05-17,1,14,3
D,2025-05-18,1,18,5
D,2025-05-19,1,22,5
D,2025-05-20,1,18,5
D,2025-05-21,1,23,5
D,2025-05-22,1,21,5
D,2025-05-23,1,27,5
D,2025-05-24,1,11,2
D,2025-05-25,1,16,3
D,2025-05-26,1,12,3
D,2025-05-27,1,25,5
D,2025-05-28,1,20,5
D,2025-05-29,1,15,4
D,2025-05-30,1,16,4
D,2025-05-31,1,14,3
D,2025-06-01,1,21,4
D,2025-06-02,1,17,4
D,2025-06-03,1,24,5
D,2025-06-04,1,17,4
D,2025-06-05,1,17,5
D,2025-06-06,1,20,5
D,2025-06-07,1,20,4
D,2025-06-08,1,20,4
D,2025-06-09,1,23,5
D,2025-06-10,1,19,5
D,2025-06-11,1,19,5
D,2025-06-12,1,22,5
D,2025-06-13,1,18,5
D,2025-06-14,1,16,4
D,2025-06-15,1,22,5
D,2025-06-16,1,21,5
D,2025-06-17,1,26,5
D,2025-06-18,1,23,5
D,2025-06-19,1,23,6
D,2025-06-20,1,22,5
D,2025-06-21,1,29,5
D,2025-06-22,1,22,6
D,2025-06-23,1,19,4
D,2025-06-24,1,18,5
D,2025-06-25,1,19,5
D,2025-06-26,1,24,6
D,2025-06-27,1,13,4
D,2025-06-28,1,20,5
D,2025-06-29,1,25,5
D,2025-06-30,1,22,7
D,2025-05-01,2,25,5
D,2025-05-02,2,24,7
D,2025-05-03,2,25,5
D,2025-05-04,2,26,5
D,2025-05-05,2,28,7
D,2025-05-06,2,30,7
D,2025-05-07,2,22,6
D,2025-05-08,2,25,6
D,2025-05-09,2,27,7
D,2025-05-10,2,28,6
D,2025-05-11,2,31,6
D,2025-05-12,2,23,5
D,2025-05-13,2,33,7
D,2025-05-14,2,27,6
D,2025-05-15,2,26,6
D,2025-05-16,2,26,5
D,2025-05-17,2,18,4
D,2025-05-18,2,30,6
