site,date,aqi
A,2025-01-06,26
A,2025-01-07,30
A,2025-01-08,37
A,2025-01-09,33
A,2025-01-10,30
A,2025-01-11,27
A,2025-01-12,35
A,2025-01-13,33
A,2025-01-14,30
A,2025-01-15,37
A,2025-01-16,35
A,2025-01-17,35
A,2025-01-18,34
A,2025-01-19,32
A,2025-01-20,33
A,2025-01-21,33
A,2025-01-22,34
A,2025-01-23,34
A,2025-01-24,35
A,2025-01-25,36
A,2025-01-26,36
A,2025-01-27,36
A,2025-01-28,38
A,2025-01-29,31
A,2025-01-30,36
A,2025-01-31,31
A,2025-02-01,31
A,2025-02-02,35
A,2025-02-03,31
A,2025-02-04,32
A,2025-02-05,30
A,2025-02-06,36
A,2025-02-07,33
A,2025-02-08,35
A,2025-02-09,38
A,2025-02-10,33
A,2025-02-11,31
A,2025-02-12,41
A,2025-02-13,34
A,2025-02-14,50
A,2025-02-15,31
A,2025-02-16,34
A,2025-02-17,23
A,2025-02-18,21
A,2025-02-19,28
A,2025-02-20,28
A,2025-02-21,34
A,2025-02-22,46
A,2025-02-23,33
A,2025-02-24,33
A,2025-02-25,28
A,2025-02-26,39
A,2025-02-27,36
A,2025-02-28,36
A,2025-03-01,35
A,2025-03-02,32
A,2025-03-03,43
A,2025-03-04,31
A,2025-03-05,36
A,2025-03-06,40
A,2025-03-07,32
A,2025-03-08,39
A,2025-03-09,36
A,2025-03-10,34
A,2025-03-11,32
A,2025-03-12,29
A,2025-03-13,52
A,2025-03-14,64
A,2025-03-15,34
A,2025-03-16,33
A,2025-03-17,29
A,2025-03-18,33
A,2025-03-19,37
A,2025-03-20,39
A,2025-03-21,36
A,2025-03-22,36
A,2025-03-23,41
A,2025-03-24,49
A,2025-03-25,37
A,2025-03-26,34
A,2025-03-27,40
A,2025-03-28,29
A,2025-03-29,31
A,2025-03-30,37
A,2025-03-31,42
A,2025-04-01,35
A,2025-04-02,37
A,2025-04-03,40
A,2025-04-04,42
A,2025-04-05,44
A,2025-04-06,45
A,2025-04-07,38
A,2025-04-08,42
A,2025-04-09,38
A,2025-04-10,54
A,2025-04-11,45
A,2025-04-12,63
A,2025-04-13,44
A,2025-04-14,32
A,2025-04-15,37
A,2025-04-16,42
A,2025-04-17,42
A,2025-04-18,31
A,2025-04-19,36
A,2025-04-20,44
A,2025-04-21,45
A,2025-04-22,40
A,2025-04-23,32
A,2025-04-24,39
A,2025-04-25,42
A,2025-04-26,43
A,2025-04-27,41
A,2025-04-28,24
A,2025-04-29,40
A,2025-04-30,44
A,2025-05-01,33
A,2025-05-02,31
A,2025-05-03,47
A,2025-05-04,77
A,2025-05-05,74
A,2025-05-06,41
A,2025-05-07,44
A,2025-05-08,50
A,2025-05-09,71
A,2025-05-10,51
A,2025-05-11,97
A,2025-05-12,84
A,2025-05-13,105
A,2025-05-14,80
A,2025-05-15,51
A,2025-05-16,21
A,2025-05-17,32
A,2025-05-18,32
A,2025-05-19,31
A,2025-05-20,37
A,2025-05-21,31
A,2025-05-22,43
A,2025-05-23,49
A,2025-05-24,79
A,2025-05-25,90
A,2025-05-26,100
A,2025-05-27,49
A,2025-05-28,44
A,2025-05-29,87
A,2025-05-30,58
A,2025-05-31,100
A,2025-06-01,192
A,2025-06-02,168
A,2025-06-03,67
A,2025-06-04,60
A,2025-06-05,52
A,2025-06-06,49
A,2025-06-07,51
A,2025-06-08,74
A,2025-06-09,71
A,2025-06-10,97
A,2025-06-11,127
A,2025-06-12,71
A,2025-06-13,49
A,2025-06-14,36
A,2025-06-15,27
A,2025-06-16,39
A,2025-06-17,84
A,2025-06-18,84
A,2025-06-19,74
A,2025-06-20,45
A,2025-06-21,54
A,2025-06-22,38
A,2025-06-23,56
A,2025-06-24,71
A,2025-06-25,39
A,2025-06-26,26
A,2025-06-27,35
A,2025-06-28,42
A,2025-06-29,43
A,2025-06-30,43
A,2025-07-01,42
A,2025-07-02,54
A,2025-07-03,46
A,2025-07-04,45
A,2025-07-05,47
A,2025-07-06,66
A,2025-07-07,67
A,2025-07-08,61
A,2025-07-09,53
A,2025-07-10,46
A,2025-07-11,166
A,2025-07-12,178
A,2025-07-13,82
A,2025-07-14,71
A,2025-07-15,94
A,2025-07-16,28
A,2025-07-17,30
A,2025-07-18,21
A,2025-07-19,52
A,2025-07-20,65
A,2025-07-21,56
A,2025-07-22,39
A,2025-07-23,95
A,2025-07-24,98
A,2025-07-25,56
A,2025-07-30,153
A,2025-07-31,160
A,2025-08-01,147
A,2025-08-02,130
A,2025-08-03,85
A,2025-08-04,71
A,2025-08-05,57
A,2025-08-06,38
A,2025-08-07,37
A,2025-08-08,37
A,2025-08-09,28
A,2025-08-10,59
A,2025-08-11,152
A,2025-08-12,72
A,2025-08-13,80
A,2025-08-14,41
A,2025-08-15,37
A,2025-08-16,25
A,2025-08-17,23
A,2025-08-18,31
A,2025-08-19,28
A,2025-08-20,27
A,2025-08-21,39
A,2025-08-22,35
A,2025-08-23,23
A,2025-08-24,23
A,2025-08-25,29
A,2025-08-26,29
A,2025-08-27,44
A,2025-08-28,54
A,2025-08-29,46
A,2025-08-30,36
A,2025-08-31,41
B,2018-01-01,39
B,2018-01-02,42
B,2018-01-03,32
B,2018-01-04,29
B,2018-01-05,55
B,2018-01-06,38
B,2018-01-07,54
B,2018-01-08,48
B,2018-01-09,32
B,2018-01-10,58
B,2018-01-11,34
B,2018-01-12,34
B,2018-01-13,31
B,2018-01-14,46
B,2018-01-15,31
B,2018-01-16,31
B,2018-01-17,38
B,2018-01-18,28
B,2018-01-19,17
B,2018-01-20,53
B,2018-01-21,26
B,2018-01-22,34
B,2018-01-23,33
B,2018-01-24,38
B,2018-01-25,56
B,2018-01-26,31
B,2018-01-27,27
B,2018-01-28,27
B,2018-01-29,36
B,2018-01-30,38
B,2018-01-31,31
B,2018-02-01,30
B,2018-02-02,28
B,2018-02-03,39
B,2018-02-04,37
B,2018-02-05,31
B,2018-02-06,33
B,2018-02-07,52
B,2018-02-08,49
B,2018-02-09,35
B,2018-02-10,43
B,2018-02-11,43
B,2018-02-12,39
B,2018-02-13,60
B,2018-02-14,39
B,2018-02-15,34
B,2018-02-16,33
B,2018-02-17,22
B,2018-02-18,21
B,2018-02-19,18
B,2018-02-20,15
B,2018-02-21,29
B,2018-02-22,51
B,2018-02-23,48
B,2018-02-24,51
B,2018-02-25,45
B,2018-02-26,44
B,2018-02-27,54
B,2018-02-28,60
B,2018-03-01,45
B,2018-03-02,46
B,2018-03-03,49
B,2018-03-04,48
B,2018-03-05,32
B,2018-03-06,44
B,2018-03-07,56
B,2018-03-08,46
B,2018-03-09,59
B,2018-03-10,55
B,2018-03-11,53
B,2018-03-12,57
B,2018-03-13,42
B,2018-03-14,43
B,2018-03-15,50
B,2018-03-16,39
B,2018-03-17,35
B,2018-03-18,55
B,2018-03-19,46
B,2018-03-20,36
B,2018-03-21,43
B,2018-03-22,49
B,2018-03-23,45
B,2018-03-24,47
B,2018-03-25,46
B,2018-03-26,52
B,2018-03-27,43
B,2018-03-28,36
B,2018-03-29,39
B,2018-03-30,38
B,2018-03-31,41
B,2018-04-01,44
B,2018-04-02,39
B,2018-04-03,37
B,2018-04-04,48
B,2018-04-05,52
B,2018-04-06,44
B,2018-04-07,43
B,2018-04-08,41
B,2018-04-09,46
B,2018-04-10,32
B,2018-04-11,47
B,2018-04-12,58
B,2018-04-13,46
B,2018-04-14,45
B,2018-04-15,44
B,2018-04-16,49
B,2018-04-17,77
B,2018-04-18,50
B,2018-04-19,64
B,2018-04-20,52
B,2018-04-21,46
B,2018-04-22,67
B,2018-04-23,93
B,2018-04-24,38
B,2018-04-25,48
B,2018-04-26,44
B,2018-04-27,45
B,2018-04-28,48
B,2018-04-29,71
B,2018-04-30,74
B,2018-05-01,44
B,2018-05-02,43
B,2018-05-03,44
B,2018-05-04,67
B,2018-05-05,47
B,2018-05-06,58
B,2018-05-07,74
B,2018-05-08,48
B,2018-05-09,48
B,2018-05-10,44
B,2018-05-11,41
B,2018-05-12,37
B,2018-05-13,38
B,2018-05-14,50
B,2018-05-15,61
B,2018-05-16,90
B,2018-05-17,90
B,2018-05-18,54
B,2018-05-19,28
B,2018-05-20,30
B,2018-05-21,27
B,2018-05-22,61
B,2018-05-23,90
B,2018-05-24,74
B,2018-05-25,67
B,2018-05-26,77
B,2018-05-27,115
B,2018-05-28,84
B,2018-05-29,84
B,2018-05-30,74
B,2018-05-31,84
B,2018-06-01,105
B,2018-06-02,46
B,2018-06-03,44
B,2018-06-04,90
B,2018-06-05,115
B,2018-06-06,97
B,2018-06-07,44
B,2018-06-08,80
B,2018-06-09,71
B,2018-06-10,67
B,2018-06-11,37
B,2018-06-12,44
B,2018-06-13,45
B,2018-06-14,50
B,2018-06-15,67
B,2018-06-16,47
B,2018-06-17,38
B,2018-06-18,25
B,2018-06-19,21
B,2018-06-20,34
B,2018-06-21,37
B,2018-06-22,48
B,2018-06-23,42
B,2018-06-24,49
B,2018-06-25,44
B,2018-06-26,48
B,2018-06-27,44
B,2018-06-28,35
B,2018-06-29,42
B,2018-06-30,39
B,2018-07-01,39
B,2018-07-02,44
B,2018-07-03,54
B,2018-07-04,62
B,2018-07-05,36
B,2018-07-06,44
B,2018-07-07,41
B,2018-07-08,43
B,2018-07-09,44
B,2018-07-10,47
B,2018-07-11,52
B,2018-07-12,47
B,2018-07-13,44
B,2018-07-14,44
B,2018-07-15,36
B,2018-07-16,32
B,2018-07-17,37
B,2018-07-18,38
B,2018-07-19,41
B,2018-07-20,40
B,2018-07-21,64
B,2018-07-22,56
B,2018-07-23,52
B,2018-07-24,40
B,2018-07-25,38
B,2018-07-26,27
B,2018-07-27,35
B,2018-07-28,44
B,2018-07-29,32
B,2018-07-30,31
B,2018-07-31,42
B,2018-08-01,25
B,2018-08-02,26
B,2018-08-03,64
B,2018-08-04,54
B,2018-08-05,52
B,2018-08-06,52
B,2018-08-07,54
B,2018-08-08,44
B,2018-08-09,77
B,2018-08-10,91
B,2018-08-11,88
B,2018-08-12,65
B,2018-08-13,61
B,2018-08-14,55
B,2018-08-15,52
B,2018-08-16,30
B,2018-08-17,46
B,2018-08-18,53
B,2018-08-19,48
B,2018-08-20,69
B,2018-08-21,64
B,2018-08-22,55
B,2018-08-23,59
B,2018-08-24,69
B,2018-08-25,53
B,2018-08-26,56
B,2018-08-27,46
B,2018-08-28,38
B,2018-08-29,35
B,2018-08-30,38
B,2018-08-31,40
B,2018-09-01,41
B,2018-09-02,32
B,2018-09-03,36
B,2018-09-04,19
B,2018-09-05,27
B,2018-09-06,31
B,2018-09-07,35
B,2018-09-08,34
B,2018-09-09,41
B,2018-09-10,35
B,2018-09-11,39
B,2018-09-12,44
B,2018-09-13,30
B,2018-09-14,45
B,2018-09-15,39
B,2018-09-16,39
B,2018-09-17,38
B,2018-09-18,19
B,2018-09-19,23
B,2018-09-20,27
B,2018-09-21,31
B,2018-09-22,34
B,2018-09-23,39
B,2018-09-24,27
B,2018-09-25,25
B,2018-09-26,31
B,2018-09-27,28
B,2018-09-28,29
B,2018-09-29,24
B,2018-09-30,24
B,2018-10-01,19
B,2018-10-02,33
B,2018-10-03,25
B,2018-10-04,26
B,2018-10-05,18
B,2018-10-06,23
B,2018-10-07,17
B,2018-10-08,6
B,2018-10-09,16
B,2018-10-10,25
B,2018-10-11,27
B,2018-10-12,27
B,2018-10-13,24
B,2018-10-14,27
B,2018-10-15,31
B,2018-10-16,31
B,2018-10-17,30
B,2018-10-18,35
B,2018-10-19,35
B,2018-10-20,31
B,2018-10-21,32
B,2018-10-22,37
B,2018-10-23,45
B,2018-10-24,52
B,2018-10-25,23
B,2018-10-26,52
B,2018-10-27,26
B,2018-10-28,34
B,2018-10-29,33
B,2018-10-30,27
B,2018-10-31,29
B,2018-11-01,33
B,2018-11-02,33
B,2018-11-03,26
B,2018-11-04,18
B,2018-11-05,13
B,2018-11-06,21
B,2018-11-07,23
B,2018-11-08,21
B,2018-11-09,31
B,2018-11-10,26
B,2018-11-11,37
B,2018-11-12,31
B,2018-11-13,26
B,2018-11-14,26
B,2018-11-15,40
B,2018-11-16,33
B,2018-11-17,10
B,2018-11-18,24
B,2018-11-19,35
B,2018-11-20,30
B,2018-11-21,42
B,2018-11-22,41
B,2018-11-23,26
B,2018-11-24,23
B,2018-11-25,27
B,2018-11-26,26
B,2018-11-27,26
B,2018-11-28,56
B,2018-11-29,57
B,2018-11-30,32
B,2018-12-01,58
B,2018-12-02,7
B,2018-12-03,8
B,2018-12-04,26
B,2018-12-05,32
B,2018-12-06,23
B,2018-12-07,53
B,2018-12-08,52
B,2018-12-09,51
B,2018-12-10,57
B,2018-12-11,52
B,2018-12-12,19
B,2018-12-13,47
B,2018-12-14,19
B,2018-12-15,28
B,2018-12-16,27
B,2018-12-17,24
B,2018-12-18,32
B,2018-12-19,54
B,2018-12-20,36
B,2018-12-21,24
B,2018-12-22,27
B,2018-12-23,25
B,2018-12-24,20
B,2018-12-25,52
B,2018-12-26,38
B,2018-12-27,29
B,2018-12-28,30
B,2018-12-29,31
B,2018-12-30,31
B,2018-12-31,36
B,2019-01-01,35
B,2019-01-02,32
B,2019-01-03,30
B,2019-01-04,30
B,2019-01-05,28
B,2019-01-06,54
B,2019-01-07,23
B,2019-01-08,31
B,2019-01-09,31
B,2019-01-10,21
B,2019-01-11,43
B,2019-01-12,73
B,2019-01-13,55
B,2019-01-14,29
B,2019-01-15,48
B,2019-01-16,25
B,2019-01-17,26
B,2019-01-18,34
B,2019-01-19,34
B,2019-01-20,33
B,2019-01-21,39
B,2019-01-22,48
B,2019-01-23,33
B,2019-01-24,32
B,2019-01-25,32
B,2019-01-26,32
B,2019-01-27,55
B,2019-01-28,34
B,2019-01-29,37
B,2019-01-30,34
B,2019-01-31,27
B,2019-02-01,54
B,2019-02-02,54
B,2019-02-03,59
B,2019-02-04,34
B,2019-02-05,34
B,2019-02-06,32
B,2019-02-07,36
B,2019-02-08,36
B,2019-02-09,33
B,2019-02-10,52
B,2019-02-11,80
B,2019-02-12,57
B,2019-02-13,54
B,2019-02-14,60
B,2019-02-15,33
B,2019-02-16,38
B,2019-02-17,52
B,2019-02-18,42
B,2019-02-19,53
B,2019-02-20,63
B,2019-02-21,60
B,2019-02-22,62
B,2019-02-23,76
B,2019-02-24,43
B,2019-02-25,6
B,2019-02-26,32
B,2019-02-27,33
B,2019-02-28,19
B,2019-03-01,70
B,2019-03-02,38
B,2019-03-03,38
B,2019-03-04,44
B,2019-03-05,47
B,2019-03-06,50
B,2019-03-07,55
B,2019-03-08,80
B,2019-03-09,49
B,2019-03-10,64
B,2019-03-11,61
B,2019-03-12,43
B,2019-03-13,31
B,2019-03-14,45
B,2019-03-15,46
B,2019-03-16,53
B,2019-03-17,50
B,2019-03-18,46
B,2019-03-19,41
B,2019-03-20,45
B,2019-03-21,45
B,2019-03-22,44
B,2019-03-23,43
B,2019-03-24,43
B,2019-03-25,42
B,2019-03-26,48
B,2019-03-27,52
B,2019-03-28,38
B,2019-03-29,42
B,2019-03-30,41
B,2019-03-31,42
B,2019-04-01,34
B,2019-04-02,40
B,2019-04-03,41
B,2019-04-04,40
B,2019-04-05,49
B,2019-04-06,58
B,2019-04-07,40
B,2019-04-08,44
B,2019-04-09,36
B,2019-04-10,37
B,2019-04-11,39
B,2019-04-12,42
B,2019-04-13,50
B,2019-04-14,48
B,2019-04-15,50
B,2019-04-16,45
B,2019-04-17,39
B,2019-04-18,41
B,2019-04-19,42
B,2019-04-20,43
B,2019-04-21,44
B,2019-04-22,32
B,2019-04-23,43
B,2019-04-24,45
B,2019-04-25,54
B,2019-04-26,48
B,2019-04-27,44
B,2019-04-28,44
B,2019-04-29,29
B,2019-04-30,27
B,2019-05-01,32
B,2019-05-02,40
B,2019-05-03,44
B,2019-05-04,51
B,2019-05-05,42
B,2019-05-06,37
B,2019-05-07,42
B,2019-05-08,42
B,2019-05-09,40
B,2019-05-10,45
B,2019-05-11,40
B,2019-05-12,38
B,2019-05-13,46
B,2019-05-14,51
B,2019-05-15,77
B,2019-05-16,46
B,2019-05-17,31
B,2019-05-18,34
B,2019-05-19,29
B,2019-05-20,37
B,2019-05-21,31
B,2019-05-22,5
B,2019-05-23,31
B,2019-05-24,46
B,2019-05-25,34
B,2019-05-26,46
B,2019-05-27,44
B,2019-05-28,40
B,2019-05-29,38
B,2019-05-30,64
B,2019-05-31,77
B,2019-06-01,51
B,2019-06-02,67
B,2019-06-03,58
B,2019-06-04,58
B,2019-06-05,64
B,2019-06-06,105
B,2019-06-07,90
B,2019-06-08,84
B,2019-06-09,38
B,2019-06-10,35
B,2019-06-11,35
B,2019-06-12,44
B,2019-06-13,51
B,2019-06-14,64
B,2019-06-15,48
B,2019-06-16,54
B,2019-06-17,43
B,2019-06-18,44
B,2019-06-19,47
B,2019-06-20,50
B,2019-06-21,37
B,2019-06-22,36
B,2019-06-23,32
B,2019-06-24,47
B,2019-06-25,46
B,2019-06-26,90
B,2019-06-27,50
B,2019-06-28,55
B,2019-06-29,54
B,2019-06-30,52
B,2019-07-01,33
B,2019-07-02,47
B,2019-07-03,61
B,2019-07-04,58
B,2019-07-05,44
B,2019-07-06,36
B,2019-07-07,44
B,2019-07-08,53
B,2019-07-09,40
B,2019-07-10,34
B,2019-07-11,42
B,2019-07-12,50
B,2019-07-13,44
B,2019-07-14,48
B,2019-07-15,54
B,2019-07-16,40
B,2019-07-17,43
B,2019-07-18,46
B,2019-07-19,51
B,2019-07-20,37
B,2019-07-21,31
B,2019-07-22,31
B,2019-07-23,49
B,2019-07-24,50
B,2019-07-25,44
B,2019-07-26,61
B,2019-07-27,39
B,2019-07-28,42
B,2019-07-29,31
B,2019-07-30,31
B,2019-07-31,32
B,2019-08-01,37
B,2019-08-02,34
B,2019-08-03,44
B,2019-08-04,50
B,2019-08-05,41
B,2019-08-06,45
B,2019-08-07,40
B,2019-08-08,36
B,2019-08-09,34
B,2019-08-10,39
B,2019-08-11,31
B,2019-08-12,38
B,2019-08-13,35
B,2019-08-14,30
B,2019-08-15,36
B,2019-08-16,43
B,2019-08-17,41
B,2019-08-18,27
B,2019-08-19,35
B,2019-08-20,37
B,2019-08-21,14
B,2019-08-22,31
B,2019-08-23,38
B,2019-08-24,36
B,2019-08-25,36
B,2019-08-26,37
B,2019-08-27,30
B,2019-08-28,31
B,2019-08-29,32
B,2019-08-30,23
B,2019-08-31,26
B,2019-09-01,26
B,2019-09-02,32
B,2019-09-03,34
B,2019-09-04,31
B,2019-09-05,37
B,2019-09-06,33
B,2019-09-07,19
B,2019-09-08,16
B,2019-09-09,31
B,2019-09-10,28
B,2019-09-11,24
B,2019-09-12,22
B,2019-09-13,22
B,2019-09-14,33
B,2019-09-15,32
B,2019-09-16,51
B,2019-09-17,58
B,2019-09-18,41
B,2019-09-19,43
B,2019-09-20,43
B,2019-09-21,39
B,2019-09-22,29
B,2019-09-23,39
B,2019-09-24,35
B,2019-09-25,25
B,2019-09-26,31
B,2019-09-27,30
B,2019-09-28,29
B,2019-09-29,25
B,2019-09-30,27
B,2019-10-01,13
B,2019-10-02,12
B,2019-10-03,15
B,2019-10-04,20
B,2019-10-05,29
B,2019-10-06,29
B,2019-10-07,32
B,2019-10-08,41
B,2019-10-09,42
B,2019-10-10,27
B,2019-10-11,31
B,2019-10-12,29
B,2019-10-13,28
B,2019-10-14,31
B,2019-10-15,28
B,2019-10-16,28
B,2019-10-17,37
B,2019-10-18,42
B,2019-10-19,31
B,2019-10-20,31
B,2019-10-21,29
B,2019-10-22,29
B,2019-10-23,22
B,2019-10-24,27
B,2019-10-25,30
B,2019-10-26,34
B,2019-10-27,20
B,2019-10-28,31
B,2019-10-29,26
B,2019-10-30,26
B,2019-10-31,29
B,2019-11-01,23
B,2019-11-02,29
B,2019-11-03,22
B,2019-11-04,28
B,2019-11-05,22
B,2019-11-06,26
B,2019-11-07,27
B,2019-11-08,38
B,2019-11-09,26
B,2019-11-10,28
B,2019-11-11,30
B,2019-11-12,30
B,2019-11-13,32
B,2019-11-14,49
B,2019-11-15,32
B,2019-11-16,47
B,2019-11-17,27
B,2019-11-18,22
B,2019-11-19,26
B,2019-11-20,30
B,2019-11-21,19
B,2019-11-22,31
B,2019-11-23,19
B,2019-11-24,17
B,2019-11-25,26
B,2019-11-26,25
B,2019-11-27,29
B,2019-11-28,27
B,2019-11-29,18
B,2019-11-30,29
B,2019-12-01,31
B,2019-12-02,31
B,2019-12-03,35
B,2019-12-04,31
B,2019-12-05,36
B,2019-12-06,27
B,2019-12-07,26
B,2019-12-08,41
B,2019-12-09,32
B,2019-12-10,30
B,2019-12-11,51
B,2019-12-12,58
B,2019-12-13,61
B,2019-12-14,34
B,2019-12-15,31
B,2019-12-16,52
B,2019-12-17,35
B,2019-12-18,33
B,2019-12-19,53
B,2019-12-20,68
B,2019-12-21,43
B,2019-12-22,21
B,2019-12-23,56
B,2019-12-24,65
B,2019-12-25,64
B,2019-12-26,47
B,2019-12-27,29
B,2019-12-28,26
B,2019-12-29,27
B,2019-12-30,33
B,2019-12-31,32
B,2020-01-01,35
B,2020-01-02,36
B,2020-01-03,32
B,2020-01-04,33
B,2020-01-05,36
B,2020-01-06,32
B,2020-01-07,36
B,2020-01-08,31
B,2020-01-09,35
B,2020-01-10,31
B,2020-01-11,32
B,2020-01-12,39
B,2020-01-13,54
B,2020-01-14,58
B,2020-01-15,36
B,2020-01-16,52
B,2020-01-17,28
B,2020-01-18,44
B,2020-01-19,43
B,2020-01-20,47
B,2020-01-21,48
B,2020-01-22,38
B,2020-01-23,61
B,2020-01-24,56
B,2020-01-25,41
B,2020-01-26,29
B,2020-01-27,32
B,2020-01-28,31
B,2020-01-29,37
B,2020-01-30,55
B,2020-01-31,51
B,2020-02-01,31
B,2020-02-02,35
B,2020-02-03,36
B,2020-02-04,36
B,2020-02-05,33
B,2020-02-06,30
B,2020-02-07,31
B,2020-02-08,31
B,2020-02-09,42
B,2020-02-10,34
B,2020-02-11,35
B,2020-02-12,32
B,2020-02-13,33
B,2020-02-14,32
B,2020-02-15,37
B,2020-02-16,46
B,2020-02-17,52
B,2020-02-18,39
B,2020-02-19,38
B,2020-02-20,42
B,2020-02-21,38
B,2020-02-22,47
B,2020-02-23,42
B,2020-02-24,40
B,2020-02-25,37
B,2020-02-26,34
B,2020-02-27,46
B,2020-02-28,49
B,2020-02-29,38
B,2020-03-01,37
B,2020-03-02,35
B,2020-03-03,38
B,2020-03-04,35
B,2020-03-05,37
B,2020-03-06,36
B,2020-03-07,44
B,2020-03-08,44
B,2020-03-09,30
B,2020-03-10,39
B,2020-03-11,35
B,2020-03-12,36
B,2020-03-13,28
B,2020-03-14,29
B,2020-03-15,37
B,2020-03-16,33
B,2020-03-17,46
B,2020-03-18,19
B,2020-03-19,27
B,2020-03-20,28
B,2020-03-21,31
B,2020-03-22,47
B,2020-03-23,47
B,2020-03-24,46
B,2020-03-25,30
B,2020-03-26,29
B,2020-03-27,32
B,2020-03-28,30
B,2020-03-29,33
B,2020-03-30,33
B,2020-03-31,32
B,2020-04-01,49
B,2020-04-02,23
B,2020-04-03,26
B,2020-04-04,31
B,2020-04-05,32
B,2020-04-06,55
B,2020-04-07,53
B,2020-04-08,42
B,2020-04-09,32
B,2020-04-10,33
B,2020-04-11,75
B,2020-04-12,37
B,2020-04-13,33
B,2020-04-14,33
B,2020-04-15,42
B,2020-04-16,49
B,2020-04-17,38
B,2020-04-18,36
B,2020-04-19,32
B,2020-04-20,33
B,2020-04-21,33
B,2020-04-22,37
B,2020-04-23,59
B,2020-04-24,39
B,2020-04-25,44
B,2020-04-26,40
B,2020-04-27,44
B,2020-04-28,35
B,2020-04-29,31
B,2020-04-30,49
B,2020-05-01,41
B,2020-05-02,44
B,2020-05-03,47
B,2020-05-04,23
B,2020-05-05,24
B,2020-05-06,39
B,2020-05-07,52
B,2020-05-08,31
B,2020-05-09,27
B,2020-05-10,23
B,2020-05-11,28
B,2020-05-12,42
B,2020-05-13,28
B,2020-05-14,18
B,2020-05-15,38
B,2020-05-16,51
B,2020-05-17,19
B,2020-05-18,20
B,2020-05-19,30
B,2020-05-20,41
B,2020-05-21,28
B,2020-05-22,39
B,2020-05-23,30
B,2020-05-24,33
B,2020-05-25,38
B,2020-05-26,61
B,2020-05-27,54
B,2020-05-28,46
B,2020-05-29,33
B,2020-05-30,47
B,2020-05-31,44
B,2020-06-01,80
B,2020-06-02,90
B,2020-06-03,54
B,2020-06-04,90
B,2020-06-05,71
B,2020-06-06,54
B,2020-06-07,50
B,2020-06-08,67
B,2020-06-09,53
B,2020-06-10,41
B,2020-06-11,38
B,2020-06-12,61
B,2020-06-13,64
B,2020-06-14,67
B,2020-06-15,84
B,2020-06-16,77
B,2020-06-17,71
B,2020-06-18,45
B,2020-06-19,36
B,2020-06-20,39
B,2020-06-21,49
B,2020-06-22,41
B,2020-06-23,40
B,2020-06-24,50
B,2020-06-25,50
B,2020-06-26,44
B,2020-06-27,48
B,2020-06-28,56
B,2020-06-29,85
B,2020-06-30,63
B,2020-07-01,43
B,2020-07-02,44
B,2020-07-03,44
B,2020-07-04,68
B,2020-07-05,61
B,2020-07-06,44
B,2020-07-07,19
B,2020-07-08,51
B,2020-07-09,44
B,2020-07-10,43
B,2020-07-11,35
B,2020-07-12,40
B,2020-07-13,45
B,2020-07-14,40
B,2020-07-15,42
B,2020-07-16,45
B,2020-07-17,52
B,2020-07-18,52
B,2020-07-19,33
B,2020-07-20,39
B,2020-07-21,33
B,2020-07-22,36
B,2020-07-23,38
B,2020-07-24,40
B,2020-07-25,40
B,2020-07-26,35
B,2020-07-27,37
B,2020-07-28,39
B,2020-07-29,31
B,2020-07-30,42
B,2020-07-31,42
B,2020-08-01,30
B,2020-08-02,25
B,2020-08-03,27
B,2020-08-04,35
B,2020-08-05,29
B,2020-08-06,44
B,2020-08-07,57
B,2020-08-08,39
B,2020-08-09,41
B,2020-08-10,31
B,2020-08-11,39
B,2020-08-12,41
B,2020-08-13,42
B,2020-08-14,35
B,2020-08-15,43
B,2020-08-16,42
B,2020-08-17,30
B,2020-08-18,34
B,2020-08-19,33
B,2020-08-20,39
B,2020-08-21,50
B,2020-08-22,54
B,2020-08-23,49
B,2020-08-24,47
B,2020-08-25,58
B,2020-08-26,54
B,2020-08-27,55
B,2020-08-28,44
B,2020-08-29,37
B,2020-08-30,41
B,2020-08-31,32
B,2020-09-01,40
B,2020-09-02,40
B,2020-09-03,32
B,2020-09-04,39
B,2020-09-05,44
B,2020-09-06,35
B,2020-09-07,22
B,2020-09-08,21
B,2020-09-09,24
B,2020-09-10,43
B,2020-09-11,20
B,2020-09-12,20
B,2020-09-13,38
B,2020-09-14,44
B,2020-09-15,47
B,2020-09-16,34
B,2020-09-17,33
B,2020-09-18,41
B,2020-09-19,52
B,2020-09-20,67
B,2020-09-21,63
B,2020-09-22,59
B,2020-09-23,58
B,2020-09-24,60
B,2020-09-25,62
B,2020-09-26,61
B,2020-09-27,31
B,2020-09-28,19
B,2020-09-29,36
B,2020-09-30,31
B,2020-10-01,28
B,2020-10-02,36
B,2020-10-03,39
B,2020-10-04,32
B,2020-10-05,35
B,2020-10-06,47
B,2020-10-07,51
B,2020-10-08,62
B,2020-10-09,65
B,2020-10-10,52
B,2020-10-11,59
B,2020-10-12,35
B,2020-10-13,33
B,2020-10-14,35
B,2020-10-15,30
B,2020-10-16,30
B,2020-10-17,28
B,2020-10-18,27
B,2020-10-19,19
B,2020-10-20,20
B,2020-10-21,38
B,2020-10-22,41
B,2020-10-23,37
B,2020-10-24,39
B,2020-10-25,30
B,2020-10-26,37
B,2020-10-27,47
B,2020-10-28,37
B,2020-10-29,29
B,2020-10-30,31
B,2020-10-31,27
B,2020-11-01,29
B,2020-11-02,29
B,2020-11-03,47
